LocID,discount.rate,trial,Model,net_npd,cert.eq.adj
434,2.0% Ramsey,1001,CESM2,0.042819779637123016,1
434,2.0% Ramsey,1001,GISS,0.015502278969489785,1
434,2.0% Ramsey,1002,CESM2,0.020388441993524603,1
434,2.0% Ramsey,1002,GISS,0.01740540426733696,1
434,2.0% Ramsey,1003,CESM2,0.09336831812106627,1
434,2.0% Ramsey,1003,GISS,0.04706945664613879,1
434,2.0% Ramsey,1004,CESM2,0.059291286107245156,1
434,2.0% Ramsey,1004,GISS,0.0345948229394885,1
434,2.0% Ramsey,1005,CESM2,0.041488624649839295,1
434,2.0% Ramsey,1005,GISS,0.13362713238508928,1
434,2.0% Ramsey,10000,CESM2,0.014051969740908409,1
434,2.0% Ramsey,10000,GISS,0.060694016376276694,1
434,2.5% Ramsey,1,CESM2,0.012044361273717793,1
434,2.5% Ramsey,1,GISS,0.01910583232876274,1
434,2.5% Ramsey,10,CESM2,0.039660906265323335,1
434,2.5% Ramsey,10,GISS,0.0302975839865219,1
434,2.5% Ramsey,100,CESM2,0.014619688557655539,1
434,2.5% Ramsey,100,GISS,0.036715574644869686,1
434,2.5% Ramsey,1000,CESM2,0.019359909183630612,1
434,2.5% Ramsey,1000,GISS,0.021797331439804942,1
434,2.5% Ramsey,1001,CESM2,0.026235093737666422,1
434,2.5% Ramsey,1001,GISS,0.012314292593872447,1
434,2.5% Ramsey,1002,CESM2,0.010676967882295395,1
434,2.5% Ramsey,1002,GISS,0.012442763138034186,1
434,2.5% Ramsey,1003,CESM2,0.06505694600577405,1
434,2.5% Ramsey,1003,GISS,0.03962785698115796,1
434,2.5% Ramsey,1004,CESM2,0.04359913655673568,1
434,2.5% Ramsey,1004,GISS,0.03055667609703171,1
434,2.5% Ramsey,1005,CESM2,0.02969374950134058,1
434,2.5% Ramsey,1005,GISS,0.10053631250304743,1
434,2.5% Ramsey,10000,CESM2,0.008314165163576071,1
434,2.5% Ramsey,10000,GISS,0.033447517975881864,1
434,3.0% CDR,1,CESM2,0.005120631658059501,1
434,3.0% CDR,1,GISS,0.010736600641505186,1
434,3.0% CDR,10,CESM2,0.00469913612976877,1
434,3.0% CDR,10,GISS,0.009890075223950273,1
434,3.0% CDR,100,CESM2,0.005514585720850638,1
434,3.0% CDR,100,GISS,0.011086222491359782,1
434,3.0% CDR,1000,CESM2,0.01709526702708859,1
434,3.0% CDR,1000,GISS,0.027116475244806038,1
434,3.0% CDR,1001,CESM2,0.05590235603216189,1
434,3.0% CDR,1001,GISS,0.02660512439211221,1
434,3.0% CDR,1002,CESM2,0.027803927462713783,1
434,3.0% CDR,1002,GISS,0.03136763982518037,1
434,3.0% CDR,1003,CESM2,0.011827511998184964,1
434,3.0% CDR,1003,GISS,0.018152971896289245,1
434,3.0% CDR,1004,CESM2,0.017970147788885598,1
434,3.0% CDR,1004,GISS,0.018892177877973877,1
434,3.0% CDR,1005,CESM2,0.009301824597525312,1
434,3.0% CDR,1005,GISS,0.034650953508262035,1
434,3.0% CDR,10000,CESM2,0.02413587102090431,1
434,3.0% CDR,10000,GISS,0.10890132215502354,1
434,3.0% Ramsey,1,CESM2,0.009028705029236153,1
434,3.0% Ramsey,1,GISS,0.01618755718287274,1
434,3.0% Ramsey,10,CESM2,0.02724688294162686,1
434,3.0% Ramsey,10,GISS,0.025903747313587,1
434,3.0% Ramsey,100,CESM2,0.01072618773066944,1
434,3.0% Ramsey,100,GISS,0.025103382794779736,1
434,3.0% Ramsey,1000,CESM2,0.011786736499380746,1
434,3.0% Ramsey,1000,GISS,0.01698962159261614,1
434,3.0% Ramsey,1001,CESM2,0.016984631940555373,1
434,3.0% Ramsey,1001,GISS,0.01011874488552984,1
434,3.0% Ramsey,1002,CESM2,0.006226359243745353,1
434,3.0% Ramsey,1002,GISS,0.00942219806586532,1
434,3.0% Ramsey,1003,CESM2,0.04422315868809889,1
434,3.0% Ramsey,1003,GISS,0.03331867363880168,1
434,3.0% Ramsey,1004,CESM2,0.03308497245075365,1
434,3.0% Ramsey,1004,GISS,0.02709353907302775,1
434,3.0% Ramsey,1005,CESM2,0.0216413249132488,1
434,3.0% Ramsey,1005,GISS,0.0761147495201909,1
434,3.0% Ramsey,10000,CESM2,0.00572747941432193,1
434,3.0% Ramsey,10000,GISS,0.021601606886594803,1
434,7.0% CDR,1,CESM2,0.001056480146154378,1
434,7.0% CDR,1,GISS,0.0033272183800559115,1
434,7.0% CDR,10,CESM2,0.0012356229886177927,1
434,7.0% CDR,10,GISS,0.0038596327214662713,1
434,7.0% CDR,100,CESM2,0.0017993938797379828,1
434,7.0% CDR,100,GISS,0.0025165890936386863,1
434,7.0% CDR,1000,CESM2,0.002248575308056216,1
434,7.0% CDR,1000,GISS,0.007979163497993928,1
434,7.0% CDR,1001,CESM2,0.011556119055270698,1
434,7.0% CDR,1001,GISS,0.011973374085147067,1
434,7.0% CDR,1002,CESM2,0.0034465817293882852,1
434,7.0% CDR,1002,GISS,0.009044181726994257,1
434,7.0% CDR,1003,CESM2,0.0019270481167947594,1
434,7.0% CDR,1003,GISS,0.005680137838780986,1
434,7.0% CDR,1004,CESM2,0.003772920608855914,1
434,7.0% CDR,1004,GISS,0.008536915722489529,1
434,7.0% CDR,1005,CESM2,0.002562467349147663,1
434,7.0% CDR,1005,GISS,0.00827039844288349,1
434,7.0% CDR,10000,CESM2,0.0034307915565380763,1
434,7.0% CDR,10000,GISS,0.01152945685097354,1
434,7.0% Ramsey,1,CESM2,0.0015959482219955032,1
434,7.0% Ramsey,1,GISS,0.004838878837921217,1
434,7.0% Ramsey,10,CESM2,0.003445139627294106,1
434,7.0% Ramsey,10,GISS,0.00942481961329287,1
434,7.0% Ramsey,100,CESM2,0.002642081280387208,1
434,7.0% Ramsey,100,GISS,0.004005935896231596,1
434,7.0% Ramsey,1000,CESM2,0.0013188707194194621,1
434,7.0% Ramsey,1000,GISS,0.004770945380779759,1
434,7.0% Ramsey,1001,CESM2,0.002142870382343731,1
434,7.0% Ramsey,1001,GISS,0.003979863765588103,1
434,7.0% Ramsey,1002,CESM2,8.675328790727725e-4,1
434,7.0% Ramsey,1002,GISS,0.0026440201859741557,1
434,7.0% Ramsey,1003,CESM2,0.003742632016768694,1
434,7.0% Ramsey,1003,GISS,0.010132697694301694,1
434,7.0% Ramsey,1004,CESM2,0.006432260278317607,1
434,7.0% Ramsey,1004,GISS,0.011973180821751217,1
434,7.0% Ramsey,1005,CESM2,0.004180596835065215,1
434,7.0% Ramsey,1005,GISS,0.014145059508457614,1
434,7.0% Ramsey,10000,CESM2,0.0014711852706618162,1
434,7.0% Ramsey,10000,GISS,0.004108699456749145,1
44,1.5% Ramsey,1,CESM2,0.004015496588686295,1
44,1.5% Ramsey,1,GISS,0.005095195545177119,1
44,1.5% Ramsey,10,CESM2,0.0070296665144043945,1
44,1.5% Ramsey,10,GISS,0.007746892671061427,1
44,1.5% Ramsey,100,CESM2,7.079965749397431e-4,1
44,1.5% Ramsey,100,GISS,-0.0010610877407309708,1
44,1.5% Ramsey,1000,CESM2,0.01207479917986831,1
44,1.5% Ramsey,1000,GISS,0.009695886777921832,1
44,1.5% Ramsey,1001,CESM2,0.0046166540352555316,1
44,1.5% Ramsey,1001,GISS,0.003586293849289869,1
44,1.5% Ramsey,1002,CESM2,0.0066210629170900415,1
44,1.5% Ramsey,1002,GISS,0.004787183965964752,1
44,1.5% Ramsey,1003,CESM2,0.0015511953957166697,1
44,1.5% Ramsey,1003,GISS,0.0026337383876401796,1
44,1.5% Ramsey,1004,CESM2,0.0035065445974709042,1
44,1.5% Ramsey,1004,GISS,0.0027995509694458895,1
44,1.5% Ramsey,1005,CESM2,9.71451709585996e-4,1
44,1.5% Ramsey,1005,GISS,0.0016601367369452192,1
44,1.5% Ramsey,10000,CESM2,0.001858366205820597,1
44,1.5% Ramsey,10000,GISS,0.013403572631101155,1
44,2.0% CDR,1,CESM2,0.0017752633343056253,1
44,2.0% CDR,1,GISS,0.002714919471067051,1
44,2.0% CDR,10,CESM2,0.00127630162687152,1
44,2.0% CDR,10,GISS,0.001752184312577152,1
44,2.0% CDR,100,CESM2,2.871127518204264e-4,1
44,2.0% CDR,100,GISS,-7.682623456817495e-4,1
44,2.0% CDR,1000,CESM2,0.003844109534320457,1
44,2.0% CDR,1000,GISS,0.005457885556691479,1
44,2.0% CDR,1001,CESM2,0.0029997417210056187,1
44,2.0% CDR,1001,GISS,0.003177299804419141,1
44,2.0% CDR,1002,CESM2,0.007547326096488341,1
44,2.0% CDR,1002,GISS,0.007732265108720328,1
44,2.0% CDR,1003,CESM2,8.203986249167243e-4,1
44,2.0% CDR,1003,GISS,0.0018735459458768834,1
44,2.0% CDR,1004,CESM2,0.0011040347854997898,1
44,2.0% CDR,1004,GISS,0.001746024988380019,1
44,2.0% CDR,1005,CESM2,3.470906210791693e-4,1
44,2.0% CDR,1005,GISS,0.0012364317776554976,1
44,2.0% CDR,10000,CESM2,0.0016190721348932511,1
44,2.0% CDR,10000,GISS,0.01166169892912233,1
44,2.0% Ramsey,1,CESM2,0.0021573446381514608,1
44,2.0% Ramsey,1,GISS,0.0029019714220660554,1
44,2.0% Ramsey,10,CESM2,0.005057202055898194,1
44,2.0% Ramsey,10,GISS,0.006005202631941733,1
44,2.0% Ramsey,100,CESM2,4.866586663120316e-4,1
44,2.0% Ramsey,100,GISS,-9.226641292162175e-4,1
44,2.0% Ramsey,1000,CESM2,0.006554147721301194,1
44,2.0% Ramsey,1000,GISS,0.0060259408836404035,1
44,2.0% Ramsey,1001,CESM2,0.003297555180267161,1
44,2.0% Ramsey,1001,GISS,0.0028976373317780744,1
44,2.0% Ramsey,1002,CESM2,0.0028059784691195134,1
44,2.0% Ramsey,1002,GISS,0.002520564281689342,1
44,2.0% Ramsey,1003,CESM2,0.001125420844336546,1
44,2.0% Ramsey,1003,GISS,0.0021087572545755114,1
44,2.0% Ramsey,1004,CESM2,0.0024407540338415292,1
44,2.0% Ramsey,1004,GISS,0.002426764332098802,1
44,2.0% Ramsey,1005,CESM2,7.737323015015809e-4,1
44,2.0% Ramsey,1005,GISS,0.001710423391228994,1
44,2.0% Ramsey,10000,CESM2,0.0010087076861312373,1
44,2.0% Ramsey,10000,GISS,0.006702788342411241,1
44,2.5% Ramsey,1,CESM2,0.0012543029028894426,1
44,2.5% Ramsey,1,GISS,0.001835110314609154,1
44,2.5% Ramsey,10,CESM2,0.003572077168959348,1
44,2.5% Ramsey,10,GISS,0.0045899814737683665,1
44,2.5% Ramsey,100,CESM2,3.435218632575431e-4,1
44,2.5% Ramsey,100,GISS,-7.757761610119099e-4,1
44,2.5% Ramsey,1000,CESM2,0.0034853849733193472,1
44,2.5% Ramsey,1000,GISS,0.003865994223259556,1
44,2.5% Ramsey,1001,CESM2,0.00239211841415636,1
44,2.5% Ramsey,1001,GISS,0.0023712727185409978,1
44,2.5% Ramsey,1002,CESM2,0.0012975716920807445,1
44,2.5% Ramsey,1002,GISS,0.0014889501689828528,1
44,2.5% Ramsey,1003,CESM2,8.111588186593818e-4,1
44,2.5% Ramsey,1003,GISS,0.0017009314252757338,1
44,2.5% Ramsey,1004,CESM2,0.0017945751538270675,1
44,2.5% Ramsey,1004,GISS,0.0020735628567908667,1
44,2.5% Ramsey,1005,CESM2,6.126252006932351e-4,1
44,2.5% Ramsey,1005,GISS,0.0016117556086886493,1
44,2.5% Ramsey,10000,CESM2,6.303910541441216e-4,1
44,2.5% Ramsey,10000,GISS,0.0037941084826302062,1
44,3.0% CDR,1,CESM2,6.472089542679187e-4,1
44,3.0% CDR,1,GISS,0.0012220807785090606,1
44,3.0% CDR,10,CESM2,5.742563442568848e-4,1
44,3.0% CDR,10,GISS,9.611105175890919e-4,1
44,3.0% CDR,100,CESM2,1.790594354870216e-4,1
44,3.0% CDR,100,GISS,-5.554190040895652e-4,1
44,3.0% CDR,1000,CESM2,0.0015877085894351367,1
44,3.0% CDR,1000,GISS,0.003108968259451437,1
44,3.0% CDR,1001,CESM2,0.0017955357182448232,1
44,3.0% CDR,1001,GISS,0.002279076207298878,1
44,3.0% CDR,1002,CESM2,0.0030456574003826023,1
44,3.0% CDR,1002,GISS,0.0036053687432208736,1
44,3.0% CDR,1003,CESM2,4.720887633106584e-4,1
44,3.0% CDR,1003,GISS,0.0012407045639555297,1
44,3.0% CDR,1004,CESM2,5.845395701884069e-4,1
44,3.0% CDR,1004,GISS,0.0013219385576205556,1
44,3.0% CDR,1005,CESM2,2.3748758912661255e-4,1
44,3.0% CDR,1005,GISS,7.683767702770404e-4,1
44,3.0% CDR,10000,CESM2,6.481884764480241e-4,1
44,3.0% CDR,10000,GISS,0.004054546597402144,1
44,3.0% Ramsey,1,CESM2,7.789047857975944e-4,1
44,3.0% Ramsey,1,GISS,0.0012553653316896662,1
44,3.0% Ramsey,10,CESM2,0.0025525142443857582,1
44,3.0% Ramsey,10,GISS,0.0035571515703982258,1
44,3.0% Ramsey,100,CESM2,2.5415774195793777e-4,1
44,3.0% Ramsey,100,GISS,-6.49428985515309e-4,1
44,3.0% Ramsey,1000,CESM2,0.0018925784951920874,1
44,3.0% Ramsey,1000,GISS,0.0026253126188703524,1
44,3.0% Ramsey,1001,CESM2,0.0017724087847063724,1
44,3.0% Ramsey,1001,GISS,0.0019645869023633762,1
44,3.0% Ramsey,1002,CESM2,6.651693145566662e-4,1
44,3.0% Ramsey,1002,GISS,9.630409724440344e-4,1
44,3.0% Ramsey,1003,CESM2,5.92965973377781e-4,1
44,3.0% Ramsey,1003,GISS,0.001387830113027107,1
44,3.0% Ramsey,1004,CESM2,0.0013694214158040876,1
44,3.0% Ramsey,1004,GISS,0.0017656192085138962,1
44,3.0% Ramsey,1005,CESM2,4.948493658850301e-4,1
44,3.0% Ramsey,1005,GISS,0.0014216784360885587,1
44,3.0% Ramsey,10000,CESM2,4.3468517744374283e-4,1
44,3.0% Ramsey,10000,GISS,0.002342417095064539,1
44,7.0% CDR,1,CESM2,1.0050918126474427e-4,1
44,7.0% CDR,1,GISS,1.8877488506602013e-4,1
44,7.0% CDR,10,CESM2,9.249733790259514e-5,1
44,7.0% CDR,10,GISS,2.024449172304977e-4,1
44,7.0% CDR,100,CESM2,6.937045084422534e-5,1
44,7.0% CDR,100,GISS,-2.556638108249366e-4,1
44,7.0% CDR,1000,CESM2,1.7682982547213914e-4,1
44,7.0% CDR,1000,GISS,7.726579234764243e-4,1
44,7.0% CDR,1001,CESM2,4.278299087769667e-4,1
44,7.0% CDR,1001,GISS,8.649010459489271e-4,1
44,7.0% CDR,1002,CESM2,2.2984389940107922e-4,1
44,7.0% CDR,1002,GISS,5.102770309647793e-4,1
44,7.0% CDR,1003,CESM2,1.0835424569731795e-4,1
44,7.0% CDR,1003,GISS,3.343773216511414e-4,1
44,7.0% CDR,1004,CESM2,1.593088539050197e-4,1
44,7.0% CDR,1004,GISS,5.8797300561458e-4,1
44,7.0% CDR,1005,CESM2,9.076848310541672e-5,1
44,7.0% CDR,1005,GISS,1.1340114010270948e-4,1
44,7.0% CDR,10000,CESM2,1.0731130097175085e-4,1
44,7.0% CDR,10000,GISS,2.3274563856293644e-4,1
44,7.0% Ramsey,1,CESM2,8.172924218660912e-5,1
44,7.0% Ramsey,1,GISS,1.6489019713685022e-4,1
44,7.0% Ramsey,10,CESM2,3.187038562229742e-4,1
44,7.0% Ramsey,10,GISS,7.257771405439603e-4,1
44,7.0% Ramsey,100,CESM2,6.794452107886201e-5,1
44,7.0% Ramsey,100,GISS,-2.3847734327466142e-4,1
44,7.0% Ramsey,1000,CESM2,1.0556853791256947e-4,1
44,7.0% Ramsey,1000,GISS,5.095196000355264e-4,1
44,7.0% Ramsey,1001,CESM2,3.131101230010199e-4,1
44,7.0% Ramsey,1001,GISS,6.494151121120427e-4,1
44,7.0% Ramsey,1002,CESM2,5.8362780208059456e-5,1
44,7.0% Ramsey,1002,GISS,1.4079152812701432e-4,1
44,7.0% Ramsey,1003,CESM2,1.1757878627399393e-4,1
44,7.0% Ramsey,1003,GISS,3.8983139213919334e-4,1
44,7.0% Ramsey,1004,CESM2,2.6107950490239035e-4,1
44,7.0% Ramsey,1004,GISS,5.547665989155805e-4,1
44,7.0% Ramsey,1005,CESM2,1.6380504466469322e-4,1
44,7.0% Ramsey,1005,GISS,2.4756089997079176e-4,1
44,7.0% Ramsey,10000,CESM2,9.403129611298416e-5,1
44,7.0% Ramsey,10000,GISS,1.7341913954164255e-4,1
440,1.5% Ramsey,1,CESM2,-0.05992029279269156,1
440,1.5% Ramsey,1,GISS,-0.03260406677942184,1
440,1.5% Ramsey,10,CESM2,-0.06748383487702024,1
440,1.5% Ramsey,10,GISS,-0.04094698722659406,1
440,1.5% Ramsey,100,CESM2,-0.1679270002304603,1
440,1.5% Ramsey,100,GISS,0.003055253403160315,1
440,1.5% Ramsey,1000,CESM2,-0.10492982105015178,1
440,1.5% Ramsey,1000,GISS,-0.062425463230184705,1
440,1.5% Ramsey,1001,CESM2,-0.04888390337808858,1
440,1.5% Ramsey,1001,GISS,-0.031893863947282504,1
440,1.5% Ramsey,1002,CESM2,-0.041320212486595516,1
440,1.5% Ramsey,1002,GISS,-0.028257749707457907,1
440,1.5% Ramsey,1003,CESM2,-0.06338475603819717,1
440,1.5% Ramsey,1003,GISS,-0.04649354128518165,1
440,1.5% Ramsey,1004,CESM2,-0.05720253136492153,1
440,1.5% Ramsey,1004,GISS,-0.0469347970639519,1
440,1.5% Ramsey,1005,CESM2,-0.13155918280020382,1
440,1.5% Ramsey,1005,GISS,-0.05431733333253619,1
440,1.5% Ramsey,10000,CESM2,-0.14360461808481675,1
440,1.5% Ramsey,10000,GISS,-0.11601113584109572,1
440,2.0% CDR,1,CESM2,-0.03718931554233087,1
440,2.0% CDR,1,GISS,-0.019349853098773035,1
440,2.0% CDR,10,CESM2,-0.039842796070099676,1
440,2.0% CDR,10,GISS,-0.02383624579865127,1
440,2.0% CDR,100,CESM2,-0.06592828205673207,1
440,2.0% CDR,100,GISS,0.007346869036474191,1
440,2.0% CDR,1000,CESM2,-0.048988767119507434,1
440,2.0% CDR,1000,GISS,-0.04091013918106763,1
440,2.0% CDR,1001,CESM2,-0.07017324962277238,1
440,2.0% CDR,1001,GISS,-0.039385509067470036,1
440,2.0% CDR,1002,CESM2,-0.12481084358457546,1
440,2.0% CDR,1002,GISS,-0.07214768338345166,1
440,2.0% CDR,1003,CESM2,-0.06571380795633298,1
440,2.0% CDR,1003,GISS,-0.04509331396359659,1
440,2.0% CDR,1004,CESM2,-0.055951441982427484,1
440,2.0% CDR,1004,GISS,-0.047412214575593824,1
440,2.0% CDR,1005,CESM2,-0.06065976742011906,1
440,2.0% CDR,1005,GISS,-0.037046101098489194,1
440,2.0% CDR,10000,CESM2,-0.14254702821184287,1
440,2.0% CDR,10000,GISS,-0.11325663571760074,1
440,2.0% Ramsey,1,CESM2,-0.05173838228867199,1
440,2.0% Ramsey,1,GISS,-0.028630645647675212,1
440,2.0% Ramsey,10,CESM2,-0.06178975187382094,1
440,2.0% Ramsey,10,GISS,-0.037427734015549004,1
440,2.0% Ramsey,100,CESM2,-0.11899025808130334,1
440,2.0% Ramsey,100,GISS,0.00847692827521589,1
440,2.0% Ramsey,1000,CESM2,-0.08591877294651576,1
440,2.0% Ramsey,1000,GISS,-0.05682133596665416,1
440,2.0% Ramsey,1001,CESM2,-0.04136531595023729,1
440,2.0% Ramsey,1001,GISS,-0.027902677620916423,1
440,2.0% Ramsey,1002,CESM2,-0.02897536418884226,1
440,2.0% Ramsey,1002,GISS,-0.019120177504807347,1
440,2.0% Ramsey,1003,CESM2,-0.05271626419395843,1
440,2.0% Ramsey,1003,GISS,-0.03850618734875792,1
440,2.0% Ramsey,1004,CESM2,-0.054195159634196285,1
440,2.0% Ramsey,1004,GISS,-0.0417680671866044,1
440,2.0% Ramsey,1005,CESM2,-0.09816672799794972,1
440,2.0% Ramsey,1005,GISS,-0.04440861150105475,1
440,2.0% Ramsey,10000,CESM2,-0.08919210003276186,1
440,2.0% Ramsey,10000,GISS,-0.06285100227424215,1
440,2.5% Ramsey,1,CESM2,-0.04441190626991699,1
440,2.5% Ramsey,1,GISS,-0.02487572203860668,1
440,2.5% Ramsey,10,CESM2,-0.055490755826254866,1
440,2.5% Ramsey,10,GISS,-0.03361138899970462,1
440,2.5% Ramsey,100,CESM2,-0.08919860243689721,1
440,2.5% Ramsey,100,GISS,0.009646772148836524,1
440,2.5% Ramsey,1000,CESM2,-0.07049204237863785,1
440,2.5% Ramsey,1000,GISS,-0.05102392195714718,1
440,2.5% Ramsey,1001,CESM2,-0.03567363202078961,1
440,2.5% Ramsey,1001,GISS,-0.02487501392769581,1
440,2.5% Ramsey,1002,CESM2,-0.02205797480991143,1
440,2.5% Ramsey,1002,GISS,-0.013870290631323971,1
440,2.5% Ramsey,1003,CESM2,-0.04501567871045465,1
440,2.5% Ramsey,1003,GISS,-0.03252215397083608,1
440,2.5% Ramsey,1004,CESM2,-0.0501216407416061,1
440,2.5% Ramsey,1004,GISS,-0.03728219017277759,1
440,2.5% Ramsey,1005,CESM2,-0.07348789753511352,1
440,2.5% Ramsey,1005,GISS,-0.03582367850013276,1
440,2.5% Ramsey,10000,CESM2,-0.06449435752564084,1
440,2.5% Ramsey,10000,GISS,-0.03962552267834726,1
440,3.0% CDR,1,CESM2,-0.02816083409453996,1
440,3.0% CDR,1,GISS,-0.013782289365676643,1
440,3.0% CDR,10,CESM2,-0.031028421112001766,1
440,3.0% CDR,10,GISS,-0.017874593735508086,1
440,3.0% CDR,100,CESM2,-0.03957128657735525,1
440,3.0% CDR,100,GISS,0.005704984859549751,1
440,3.0% CDR,1000,CESM2,-0.035975900541148055,1
440,3.0% CDR,1000,GISS,-0.032293120627210306,1
440,3.0% CDR,1001,CESM2,-0.05753959867176429,1
440,3.0% CDR,1001,GISS,-0.034177096955347507,1
440,3.0% CDR,1002,CESM2,-0.08319993824872338,1
440,3.0% CDR,1002,GISS,-0.05251730818623233,1
440,3.0% CDR,1003,CESM2,-0.04608260189835991,1
440,3.0% CDR,1003,GISS,-0.03209516294772274,1
440,3.0% CDR,1004,CESM2,-0.04683359591210275,1
440,3.0% CDR,1004,GISS,-0.04032472188271382,1
440,3.0% CDR,1005,CESM2,-0.0414221954836111,1
440,3.0% CDR,1005,GISS,-0.02336323810650359,1
440,3.0% CDR,10000,CESM2,-0.07137824415861159,1
440,3.0% CDR,10000,GISS,-0.044317187325711424,1
440,3.0% Ramsey,1,CESM2,-0.038238063170845306,1
440,3.0% Ramsey,1,GISS,-0.02150174053403357,1
440,3.0% Ramsey,10,CESM2,-0.0494583020951422,1
440,3.0% Ramsey,10,GISS,-0.02996273793822133,1
440,3.0% Ramsey,100,CESM2,-0.07092439498315262,1
440,3.0% Ramsey,100,GISS,0.00932416079374381,1
440,3.0% Ramsey,1000,CESM2,-0.058728691377280706,1
440,3.0% Ramsey,1000,GISS,-0.045562205788941136,1
440,3.0% Ramsey,1001,CESM2,-0.03111425667179556,1
440,3.0% Ramsey,1001,GISS,-0.022438262184241855,1
440,3.0% Ramsey,1002,CESM2,-0.017617825130524498,1
440,3.0% Ramsey,1002,GISS,-0.010489745061792918,1
440,3.0% Ramsey,1003,CESM2,-0.03907380492604903,1
440,3.0% Ramsey,1003,GISS,-0.027848682794185065,1
440,3.0% Ramsey,1004,CESM2,-0.04569439498630042,1
440,3.0% Ramsey,1004,GISS,-0.03336122850522208,1
440,3.0% Ramsey,1005,CESM2,-0.05668400055230353,1
440,3.0% Ramsey,1005,GISS,-0.028623187028175415,1
440,3.0% Ramsey,10000,CESM2,-0.05093553164068047,1
440,3.0% Ramsey,10000,GISS,-0.027527909317453962,1
440,7.0% CDR,1,CESM2,-0.013884063305733102,1
440,7.0% CDR,1,GISS,-0.004159740517131083,1
440,7.0% CDR,10,CESM2,-0.015293732896158962,1
440,7.0% CDR,10,GISS,-0.006399398781297138,1
440,7.0% CDR,100,CESM2,-0.014405142064125694,1
440,7.0% CDR,100,GISS,0.002606553166187733,1
440,7.0% CDR,1000,CESM2,-0.016601249513030873,1
440,7.0% CDR,1000,GISS,-0.015450823694906936,1
440,7.0% CDR,1001,CESM2,-0.027890649470510842,1
440,7.0% CDR,1001,GISS,-0.020981168697768192,1
440,7.0% CDR,1002,CESM2,-0.027892951808812884,1
440,7.0% CDR,1002,GISS,-0.01790655352359707,1
440,7.0% CDR,1003,CESM2,-0.016985317673313093,1
440,7.0% CDR,1003,GISS,-0.010239671381235441,1
440,7.0% CDR,1004,CESM2,-0.02526008917560908,1
440,7.0% CDR,1004,GISS,-0.022726887703971323,1
440,7.0% CDR,1005,CESM2,-0.016253763984719873,1
440,7.0% CDR,1005,GISS,-0.004752701249522666,1
440,7.0% CDR,10000,CESM2,-0.023024027936106622,1
440,7.0% CDR,10000,GISS,-0.004474541628615324,1
440,7.0% Ramsey,1,CESM2,-0.014457204706019165,1
440,7.0% Ramsey,1,GISS,-0.006319533617656863,1
440,7.0% Ramsey,10,CESM2,-0.021550525030753158,1
440,7.0% Ramsey,10,GISS,-0.011202265108896494,1
440,7.0% Ramsey,100,CESM2,-0.027758875201853463,1
440,7.0% Ramsey,100,GISS,0.004986322155500972,1
440,7.0% Ramsey,1000,CESM2,-0.019936186767935273,1
440,7.0% Ramsey,1000,GISS,-0.018357340887736776,1
440,7.0% Ramsey,1001,CESM2,-0.014030509939177146,1
440,7.0% Ramsey,1001,GISS,-0.0123535815165543,1
440,7.0% Ramsey,1002,CESM2,-0.006586232910810613,1
440,7.0% Ramsey,1002,GISS,-0.0023645786192704726,1
440,7.0% Ramsey,1003,CESM2,-0.017659188618209216,1
440,7.0% Ramsey,1003,GISS,-0.010233867849167017,1
440,7.0% Ramsey,1004,CESM2,-0.019663133909656762,1
440,7.0% Ramsey,1004,GISS,-0.015382150927707948,1
440,7.0% Ramsey,1005,CESM2,-0.017420218372721074,1
440,7.0% Ramsey,1005,GISS,-0.004945327644140864,1
440,7.0% Ramsey,10000,CESM2,-0.018996303355800204,1
440,7.0% Ramsey,10000,GISS,-0.003990068431303215,1
442,1.5% Ramsey,1,CESM2,-0.058478011781468636,1
442,1.5% Ramsey,1,GISS,-0.060712880540631495,1
442,1.5% Ramsey,10,CESM2,-0.035838584460793646,1
442,1.5% Ramsey,10,GISS,-0.051132695654415465,1
442,1.5% Ramsey,100,CESM2,-0.17518181637821123,1
442,1.5% Ramsey,100,GISS,-0.12648959924945685,1
442,1.5% Ramsey,1000,CESM2,-0.13431828190144665,1
442,1.5% Ramsey,1000,GISS,-0.03947954447712716,1
442,1.5% Ramsey,1001,CESM2,0.002301800703634709,1
442,1.5% Ramsey,1001,GISS,-0.015968107571388307,1
442,1.5% Ramsey,1002,CESM2,0.016422210322708863,1
442,1.5% Ramsey,1002,GISS,-0.04688637782956773,1
442,1.5% Ramsey,1003,CESM2,-0.061255398485918204,1
442,1.5% Ramsey,1003,GISS,-0.024736982635673987,1
442,1.5% Ramsey,1004,CESM2,0.09111520789706931,1
442,1.5% Ramsey,1004,GISS,-0.028055481615146625,1
442,1.5% Ramsey,1005,CESM2,-0.374206450332052,1
442,1.5% Ramsey,1005,GISS,-0.18679179365458654,1
442,1.5% Ramsey,10000,CESM2,-0.8750703863718938,1
442,1.5% Ramsey,10000,GISS,-0.015179716486785011,1
442,2.0% CDR,1,CESM2,-0.048707879748351585,1
442,2.0% CDR,1,GISS,-0.025229592285697416,1
442,2.0% CDR,10,CESM2,-0.037619163558040514,1
442,2.0% CDR,10,GISS,-0.012927559506835305,1
442,2.0% CDR,100,CESM2,-0.056809761420592395,1
442,2.0% CDR,100,GISS,-0.045527885202599705,1
442,2.0% CDR,1000,CESM2,-0.06918255382745603,1
