"Column","Country","Pollutant","Model","Scenario","ChangeInDeaths","DeathsPerBaseMort","Temp"
222,"El Salvador","PM","GISS",585,593.246759452609,0.00818949342715967,3.18
226,"Equatorial Guinea","PM","GISS",585,494.776411346993,0.0121730534969283,3.18
231,"Ethiopia","PM","GISS",585,14797.9621356897,0.00693334128592761,3.18
232,"Eritrea","PM","GISS",585,541.892166836356,0.00838462748861246,3.18
233,"Estonia","PM","GISS",585,-139.503550326607,-0.0112421462983693,3.18
242,"Fiji","PM","GISS",585,14.8555155562863,0.00124068053957889,3.18
246,"Finland","PM","GISS",585,-486.564414610543,-0.00883931825770417,3.18
250,"France","PM","GISS",585,-4079.04630426133,-0.00625495159486108,3.18
254,"French Guiana","PM","GISS",585,44.8849327599255,0.00758842339792229,3.18
258,"French Polynesia","PM","GISS",585,5.34796143108461,0.00147107971127722,3.18
262,"Djibouti","PM","GISS",585,168.321878344991,0.0082797145119725,3.18
266,"Gabon","PM","GISS",585,657.074275372023,0.0126787508577793,3.18
268,"Georgia","PM","GISS",585,-75.4698018220791,-0.00187187269896877,3.18
270,"Gambia","PM","GISS",585,764.877038241236,0.011932693277997,3.18
275,"Palestinian Territory","PM","GISS",585,802.652516946271,0.00744658883047508,3.18
276,"Germany","PM","GISS",585,-15807.2048977653,-0.0180861806669528,3.18
288,"Ghana","PM","GISS",585,2059.29166512073,0.00359580027061838,3.18
296,"Kiribati","PM","GISS",585,-1.94517920091686,-0.00105734072038473,3.18
300,"Greece","PM","GISS",585,121.272763273016,0.00138130613102507,3.18
308,"Grenada","PM","GISS",585,13.5491628955725,0.00892910228116106,3.18
312,"Guadeloupe","PM","GISS",585,50.7336045292487,0.013113491614808,3.18
316,"Guam","PM","GISS",585,0.26417688584607,0.000128246089327044,3.18
320,"Guatemala","PM","GISS",585,4134.41080921377,0.0141617902489178,3.18
324,"Guinea","PM","GISS",585,3244.87818100665,0.0116710698120282,3.18
328,"Guyana","PM","GISS",585,69.5439934589931,0.00737238666873721,3.18
332,"Haiti","PM","GISS",585,2058.16243205006,0.0125601931690627,3.18
340,"Honduras","PM","GISS",585,1431.92622654298,0.00940211820246513,3.18
344,"China, Hong Kong SAR","PM","GISS",585,1092.84770705738,0.0134783504293409,3.18
348,"Hungary","PM","GISS",585,-1311.44378956246,-0.0161997244197065,3.18
352,"Iceland","PM","GISS",585,13.281986007334,0.00346353852143193,3.18
356,"India","PM","GISS",585,-54959.1761204257,-0.00311600273100976,3.18
360,"Indonesia","PM","GISS",585,59441.6323458459,0.0161510039222928,3.18
364,"Iran","PM","GISS",585,138.762888528723,0.00012324074472508,3.18
368,"Iraq","PM","GISS",585,834.016360440983,0.00112966887926461,3.18
372,"Ireland","PM","GISS",585,229.168518663287,0.00394405989249445,3.18
376,"Israel","PM","GISS",585,1228.94761039656,0.0096561453033484,3.18
380,"Italy","PM","GISS",585,-1256.37885429239,-0.00233434310829712,3.18
384,"C├┤te d'Ivoire","PM","GISS",585,3711.83876114328,0.00602296316187129,3.18
388,"Jamaica","PM","GISS",585,771.016815220352,0.021425297924182,3.18
392,"Japan","PM","GISS",585,6852.20275936931,0.00679080209053047,3.18
398,"Kazakhstan","PM","GISS",585,-871.760957747227,-0.00329520448595953,3.18
400,"Jordan","PM","GISS",585,1156.65468944148,0.00505854713252707,3.18
404,"Kenya","PM","GISS",585,5667.34114034529,0.00549668866647924,3.18
408,"North Korea","PM","GISS",585,-5916.19164193864,-0.0198689987344905,3.18
410,"South Korea","PM","GISS",585,-6462.76869357067,-0.0144015675389906,3.18
414,"Kuwait","PM","GISS",585,137.039590819255,0.00123915744018961,3.18
417,"Kyrgyzstan","PM","GISS",585,-240.441456842977,-0.00216382504933618,3.18
418,"Laos","PM","GISS",585,336.380781901668,0.00302259338374353,3.18
422,"Lebanon","PM","GISS",585,546.109885160678,0.00455792539074234,3.18
426,"Lesotho","PM","GISS",585,278.775475890737,0.00919052205230009,3.18
428,"Latvia","PM","GISS",585,-161.683354343373,-0.0122577370412758,3.18
430,"Liberia","PM","GISS",585,1071.12091865303,0.00861335212324937,3.18
434,"Libya","PM","GISS",585,848.893354077481,0.00815603497428284,3.18
440,"Lithuania","PM","GISS",585,-202.980643875664,-0.0129559639930146,3.18
442,"Luxembourg","PM","GISS",585,-188.227395963215,-0.0166272816852515,3.18
446,"China, Macao SAR","PM","GISS",585,107.857115791263,0.0120421131018205,3.18
450,"Madagascar","PM","GISS",585,2118.8232390848,0.00352372034074156,3.18
454,"Malawi","PM","GISS",585,853.83476144619,0.00207079871173103,3.18
458,"Malaysia","PM","GISS",585,3997.23001124013,0.00844289198808188,3.18
462,"Maldives","PM","GISS",585,40.925896770708,0.00356489896055795,3.18
466,"Mali","PM","GISS",585,3348.60798832809,0.00749627920629707,3.18
470,"Malta","PM","GISS",585,34.911144572513,0.00821613158742005,3.18
474,"Martinique","PM","GISS",585,31.5064749684179,0.009837320010057,3.18
478,"Mauritania","PM","GISS",585,692.870236415388,0.00650329064891038,3.18
480,"Mauritius","PM","GISS",585,27.8527980830981,0.00227420439443284,3.18
484,"Mexico","PM","GISS",585,21972.6993690633,0.0128001213140243,3.18
496,"Mongolia","PM","GISS",585,-87.7337822726629,-0.00176576692215557,3.18
498,"Moldova","PM","GISS",585,-390.168904182161,-0.0110642732849145,3.18
499,"Montenegro","PM","GISS",585,-2.87268551690906,-0.000492610201745368,3.18
504,"Morocco","PM","GISS",585,4850.94554494963,0.00988024004463655,3.18
508,"Mozambique","PM","GISS",585,2026.05890377717,0.00287217597923492,3.18
512,"Oman","PM","GISS",585,789.788023364193,0.00782851753159526,3.18
516,"Namibia","PM","GISS",585,287.658337551485,0.00607670751809528,3.18
524,"Nepal","PM","GISS",585,1178.39274307937,0.00287726124593088,3.18
528,"Netherlands","PM","GISS",585,-1915.29271033766,-0.0109491436944806,3.18
531,"Curacao","PM","GISS",585,35.0915774233169,0.0180808576587957,3.18
533,"Aruba","PM","GISS",585,28.8111732728804,0.0191747293991457,3.18
540,"New Caledonia","PM","GISS",585,3.12003851659719,0.00073927155008734,3.18
548,"Vanuatu","PM","GISS",585,3.71652701782059,0.000596620925997263,3.18
554,"New Zealand","PM","GISS",585,118.654163636715,0.00202252162919207,3.18
558,"Nicaragua","PM","GISS",585,956.603957277166,0.0108740600670831,3.18
562,"Niger","PM","GISS",585,2381.79792542372,0.00385665063905272,3.18
566,"Nigeria","PM","GISS",585,11333.1342273777,0.00223771665160941,3.18
578,"Norway","PM","GISS",585,-174.569455496971,-0.002601871015634,3.18
583,"Micronesia","PM","GISS",585,2.16005572036425,0.00103712776376003,3.18
586,"Pakistan","PM","GISS",585,-27509.098465009,-0.00639199427260859,3.18
591,"Panama","PM","GISS",585,1384.59833593025,0.0206809136944368,3.18
598,"Papua New Guinea","PM","GISS",585,1151.84367058385,0.00621751672645795,3.18
600,"Paraguay","PM","GISS",585,1654.7471199205,0.0162333356281319,3.18
604,"Peru","PM","GISS",585,7002.46997309875,0.0156814967935464,3.18
608,"Philippines","PM","GISS",585,6964.62474418171,0.0042549494945596,3.18
616,"Poland","PM","GISS",585,-5063.55858681038,-0.0166179131512076,3.18
620,"Portugal","PM","GISS",585,778.724975917631,0.00900730437244163,3.18
624,"Guinea-Bissau","PM","GISS",585,389.930497268344,0.0101334579097692,3.18
626,"Timor-Leste","PM","GISS",585,178.552452832124,0.00750347038324692,3.18
630,"Puerto Rico","PM","GISS",585,156.14195518031,0.00886216629210994,3.18
634,"Qatar","PM","GISS",585,-36.1006398138087,-0.000454375973976318,3.18
638,"R├⌐union","PM","GISS",585,29.1147690781367,0.00279151685110194,3.18
642,"Romania","PM","GISS",585,-1730.46743110693,-0.0119531886245509,3.18
643,"Russian Federation","PM","GISS",585,-13927.4031227279,-0.00979302093811953,3.18
646,"Rwanda","PM","GISS",585,2151.18147366952,0.00765461002444224,3.18
662,"Saint Lucia","PM","GISS",585,19.9673406334005,0.00914505654427262,3.18
670,"Saint Vincent and the Grenadines","PM","GISS",585,11.5863491894582,0.00890391832794935,3.18
678,"Sao Tome and Principe","PM","GISS",585,33.5095399461419,0.00816909932764731,3.18
682,"Saudi Arabia","PM","GISS",585,2965.64609660873,0.00616710903775923,3.18
686,"Senegal","PM","GISS",585,2922.26907321414,0.00868182529275821,3.18
688,"Serbia","PM","GISS",585,-562.191868842018,-0.00737533330914477,3.18
690,"Seychelles","PM","GISS",585,0.897669923637152,0.000821609691112403,3.18
694,"Sierra Leone","PM","GISS",585,1910.14704439924,0.0112829828169335,3.18
702,"Singapore","PM","GISS",585,656.976787158344,0.00935293639468426,3.18
703,"Slovakia","PM","GISS",585,-638.009723851864,-0.0138375291744996,3.18
704,"Vietnam","PM","GISS",585,-291.825076680957,-0.000270017514468163,3.18
705,"Slovenia","PM","GISS",585,-154.764217400287,-0.00908263253303818,3.18
706,"Somalia","PM","GISS",585,3129.41452434563,0.00527519166101797,3.18
710,"South Africa","PM","GISS",585,7022.50044770987,0.00714371733727213,3.18
716,"Zimbabwe","PM","GISS",585,1002.21836183051,0.00431314338713866,3.18
724,"Spain","PM","GISS",585,1982.13528118062,0.00469041983439998,3.18
728,"South Sudan","PM","GISS",585,3049.7006458396,0.011964464868319,3.18
729,"Sudan","PM","GISS",585,8888.46269194657,0.009216663588866,3.18
732,"Western Sahara","PM","GISS",585,171.140080564753,0.0106058483696228,3.18
740,"Suriname","PM","GISS",585,66.6515664429376,0.00830915205260473,3.18
748,"Eswatini","PM","GISS",585,133.405415331536,0.00760391465724735,3.18
752,"Sweden","PM","GISS",585,-971.721115268346,-0.00857604446621789,3.18
756,"Switzerland","PM","GISS",585,-988.380922605205,-0.0104735709238377,3.18
760,"Syria","PM","GISS",585,387.117204306356,0.00147226168326925,3.18
762,"Tajikistan","PM","GISS",585,-1346.45792792271,-0.00747253411754473,3.18
764,"Thailand","PM","GISS",585,-1039.08877147087,-0.00143210604407833,3.18
768,"Togo","PM","GISS",585,614.434601446565,0.00359684289877998,3.18
776,"Tonga","PM","GISS",585,1.1259207692514,0.000587921186485447,3.18
780,"Trinidad and Tobago","PM","GISS",585,113.395680625114,0.00837439932536609,3.18
784,"United Arab Emirates","PM","GISS",585,2286.69675270588,0.00729066934255203,3.18
788,"Tunisia","PM","GISS",585,1029.14520796626,0.00725065831387333,3.18
792,"Turkey","PM","GISS",585,-7294.70710518196,-0.0057936833793168,3.18
795,"Turkmenistan","PM","GISS",585,59.30829519495,0.000586288696670898,3.18
800,"Uganda","PM","GISS",585,7879.6841894064,0.00751595090151817,3.18
804,"Ukraine","PM","GISS",585,-5620.42447038695,-0.0147582034510916,3.18
807,"North Macedonia","PM","GISS",585,-78.2175069375367,-0.00428682159611027,3.18
818,"Egypt","PM","GISS",585,18011.789065285,0.00977179811214581,3.18
826,"United Kingdom","PM","GISS",585,1474.2344404674,0.00183950492716724,3.18
830,"Channel Islands","PM","GISS",585,-2.74008426874844,-0.00125501162098412,3.18
834,"Tanzania","PM","GISS",585,5014.61271990497,0.0037172069953853,3.18
840,"United States","PM","GISS",585,-19896.963377349,-0.00481622780576496,3.18
850,"US Virgin Islands","PM","GISS",585,18.4841641607408,0.0123315596639489,3.18
854,"Burkina Faso","PM","GISS",585,3553.72319269619,0.00774004384088272,3.18
858,"Uruguay","PM","GISS",585,16.4890431528205,0.000460785049466164,3.18
860,"Uzbekistan","PM","GISS",585,-1179.15892043713,-0.00226044824992731,3.18
862,"Venezuela","PM","GISS",585,3543.23136275034,0.0124709926007296,3.18
882,"Samoa","PM","GISS",585,1.35975711980118,0.000650592603573535,3.18
887,"Yemen","PM","GISS",585,4288.25917019868,0.00711405665105675,3.18
894,"Zambia","PM","GISS",585,2355.67122963791,0.00577613855079665,3.18
4,"Afghanistan","Ozone","CESM2",126,-683.71755724588,-0.00648695642878131,1.42
8,"Albania","Ozone","CESM2",126,12.376157954628,0.00521419157086897,1.42
12,"Algeria","Ozone","CESM2",126,-246.511213305247,-0.00571413735462221,1.42
24,"Angola","Ozone","CESM2",126,-176.448677383096,-0.00210878746334465,1.42
28,"Antigua and Barbuda","Ozone","CESM2",126,-2.87029407120215,-0.024865961806256,1.42
31,"Azerbaijan","Ozone","CESM2",126,-41.494759518202,-0.00413596981984189,1.42
32,"Argentina","Ozone","CESM2",126,-449.536349994746,-0.0061785373280517,1.42
36,"Australia","Ozone","CESM2",126,-127.462551520896,-0.00361380934552165,1.42
40,"Austria","Ozone","CESM2",126,78.9759028987581,0.010463341198766,1.42
44,"Bahamas","Ozone","CESM2",126,-2.56690879552972,-0.0109144228896471,1.42
48,"Bahrain","Ozone","CESM2",126,-27.9616748826064,-0.0144605552508111,1.42
50,"Bangladesh","Ozone","CESM2",126,9854.12268964146,0.0249921774830164,1.42
51,"Armenia","Ozone","CESM2",126,0.138534238811956,3.93010150519553e-05,1.42
52,"Barbados","Ozone","CESM2",126,-2.32325179520827,-0.0197076080283075,1.42
56,"Belgium","Ozone","CESM2",126,107.90374716766,0.00742946646489372,1.42
64,"Bhutan","Ozone","CESM2",126,36.5209499582598,0.0144570960314624,1.42
68,"Bolivia","Ozone","CESM2",126,-290.0515928456,-0.0154529029346009,1.42
70,"Bosnia and Herzegovina","Ozone","CESM2",126,12.4203174592475,0.00682508656450267,1.42
72,"Botswana","Ozone","CESM2",126,-82.2650971958226,-0.01580250470729,1.42
76,"Brazil","Ozone","CESM2",126,-396.750741953654,-0.00130511454163738,1.42
84,"Belize","Ozone","CESM2",126,-3.93957463142579,-0.00803512255062567,1.42
90,"Solomon Islands","Ozone","CESM2",126,-19.8108444982299,-0.0114308714997786,1.42
96,"Brunei Darussalam","Ozone","CESM2",126,-7.45689446840703,-0.00827666216781424,1.42
100,"Bulgaria","Ozone","CESM2",126,17.4398599092157,0.00480815601528497,1.42
104,"Myanmar","Ozone","CESM2",126,35.8397410986045,0.000178251844653148,1.42
108,"Burundi","Ozone","CESM2",126,-189.659414094087,-0.0107557107430869,1.42
112,"Belarus","Ozone","CESM2",126,7.58778549672777,0.00221339342331288,1.42
116,"Cambodia","Ozone","CESM2",126,-115.996869132998,-0.00373094019389605,1.42
120,"Cameroon","Ozone","CESM2",126,-47.2219687469056,-0.000743550189799262,1.42
124,"Canada","Ozone","CESM2",126,836.0683673206,0.0175384451443065,1.42
132,"Cabo Verde","Ozone","CESM2",126,-8.90643961657618,-0.0176821853436373,1.42
140,"Central African Republic","Ozone","CESM2",126,26.3590907036761,0.00341191296214011,1.42
144,"Sri Lanka","Ozone","CESM2",126,-603.547590634538,-0.0130761522284755,1.42
148,"Chad","Ozone","CESM2",126,-305.576780517568,-0.0096346809555789,1.42
152,"Chile","Ozone","CESM2",126,-153.790791861078,-0.00500626131607443,1.42
156,"China","Ozone","CESM2",126,107509.098882071,0.0298195557151269,1.42
158,"China, Taiwan Province of China","Ozone","CESM2",126,18.3651353813435,0.000639316736110793,1.42
170,"Colombia","Ozone","CESM2",126,-336.905655306314,-0.00278100159340986,1.42
174,"Comoros","Ozone","CESM2",126,-30.3465828762899,-0.0227900991059672,1.42
175,"Mayotte","Ozone","CESM2",126,-8.62842807304212,-0.0237165883914332,1.42
178,"Congo","Ozone","CESM2",126,4.81918214735019,0.000388562929778065,1.42
180,"Congo DRC","Ozone","CESM2",126,-40.19759951782,-0.00019505995761608,1.42
188,"Costa Rica","Ozone","CESM2",126,-99.3791780043834,-0.0110510280946054,1.42
191,"Croatia","Ozone","CESM2",126,15.3602231797333,0.00652872158858714,1.42
192,"Cuba","Ozone","CESM2",126,-76.3711043317268,-0.0128774657557786,1.42
196,"Cyprus","Ozone","CESM2",126,-13.2429167729596,-0.00669666700937775,1.42
203,"Czech Republic","Ozone","CESM2",126,59.5663687971492,0.0115086242442244,1.42
204,"Benin","Ozone","CESM2",126,-31.923928762091,-0.00119780234207027,1.42
208,"Denmark","Ozone","CESM2",126,16.4635434526129,0.00214294792868481,1.42
214,"Dominican Republic","Ozone","CESM2",126,-161.849720427146,-0.0188858632395548,1.42
218,"Ecuador","Ozone","CESM2",126,-79.1721468426273,-0.00305628419460077,1.42
222,"El Salvador","Ozone","CESM2",126,-35.2944810520499,-0.00624198051184813,1.42
226,"Equatorial Guinea","Ozone","CESM2",126,-21.7773588466431,-0.00575792997851169,1.42
231,"Ethiopia","Ozone","CESM2",126,-1591.21373127173,-0.0100006033663404,1.42
232,"Eritrea","Ozone","CESM2",126,-72.9026345859402,-0.0155098067667861,1.42
233,"Estonia","Ozone","CESM2",126,-0.769033606012025,-0.00157626132743801,1.42
242,"Fiji","Ozone","CESM2",126,-23.5129621970747,-0.0191622773484642,1.42
246,"Finland","Ozone","CESM2",126,-9.89099733054703,-0.00398500700632483,1.42
250,"France","Ozone","CESM2",126,216.660395292586,0.00459163994427366,1.42
254,"French Guiana","Ozone","CESM2",126,-3.63371694341843,-0.010123921536881,1.42
258,"French Polynesia","Ozone","CESM2",126,-36.3159945466385,-0.022787981827206,1.42
262,"Djibouti","Ozone","CESM2",126,-26.2372238437725,-0.0182882212443593,1.42
266,"Gabon","Ozone","CESM2",126,-29.6513119202864,-0.00754037512362324,1.42
268,"Georgia","Ozone","CESM2",126,-0.44381448644467,-0.000115129806777147,1.42
270,"Gambia","Ozone","CESM2",126,-8.38537520359608,-0.00158589583069073,1.42
275,"Palestinian Territory","Ozone","CESM2",126,-69.0496332657654,-0.0101135271713056,1.42
276,"Germany","Ozone","CESM2",126,733.780659342134,0.00983429420292645,1.42
288,"Ghana","Ozone","CESM2",126,58.5757688402281,0.00130413043833271,1.42
296,"Kiribati","Ozone","CESM2",126,-14.5634307719702,-0.0180263703614681,1.42
300,"Greece","Ozone","CESM2",126,17.0760433278145,0.00173496566432366,1.42
308,"Grenada","Ozone","CESM2",126,-1.53391621513916,-0.0202608279139216,1.42
312,"Guadeloupe","Ozone","CESM2",126,-9.28716777081,-0.0247093430446931,1.42
316,"Guam","Ozone","CESM2",126,-5.52730275223858,-0.0203364366758597,1.42
320,"Guatemala","Ozone","CESM2",126,-136.669884021699,-0.00606727361618689,1.42
324,"Guinea","Ozone","CESM2",126,-61.7354348045241,-0.00217499986813667,1.42
328,"Guyana","Ozone","CESM2",126,-4.86067066387883,-0.0104952846164123,1.42
332,"Haiti","Ozone","CESM2",126,-225.516032404374,-0.016020313160097,1.42
340,"Honduras","Ozone","CESM2",126,-105.601738877286,-0.00791694901706238,1.42
344,"China, Hong Kong SAR","Ozone","CESM2",126,160.079594915026,0.0336144035815135,1.42
348,"Hungary","Ozone","CESM2",126,57.5187535116851,0.00924578804012075,1.42
352,"Iceland","Ozone","CESM2",126,-6.6435458977669,-0.0182752044193516,1.42
356,"India","Ozone","CESM2",126,55113.2272298527,0.00920103948732636,1.42
360,"Indonesia","Ozone","CESM2",126,4559.5814079455,0.00871583192209429,1.42
364,"Iran","Ozone","CESM2",126,-711.785143977413,-0.00760201291855822,1.42
368,"Iraq","Ozone","CESM2",126,-221.005316751379,-0.00612432030574798,1.42
372,"Ireland","Ozone","CESM2",126,-73.9233846743063,-0.00927754417231965,1.42
376,"Israel","Ozone","CESM2",126,-76.8993521178244,-0.00927262172235926,1.42
380,"Italy","Ozone","CESM2",126,428.109976423091,0.00808744214259884,1.42
384,"C├┤te d'Ivoire","Ozone","CESM2",126,195.210887412722,0.00344945451787001,1.42
388,"Jamaica","Ozone","CESM2",126,-40.7233090190106,-0.0193821966047402,1.42
392,"Japan","Ozone","CESM2",126,373.459362396197,0.00571074934413437,1.42
398,"Kazakhstan","Ozone","CESM2",126,77.4787315656596,0.00280383655656933,1.42
400,"Jordan","Ozone","CESM2",126,-141.881686562985,-0.0106434241820594,1.42
404,"Kenya","Ozone","CESM2",126,-1118.16594889307,-0.0125809871367569,1.42
408,"North Korea","Ozone","CESM2",126,1160.00443304684,0.011866895343022,1.42
410,"South Korea","Ozone","CESM2",126,715.86763320451,0.0144586268167963,1.42
414,"Kuwait","Ozone","CESM2",126,-45.6773548950094,-0.00875551309221601,1.42
417,"Kyrgyzstan","Ozone","CESM2",126,-67.1638153897416,-0.00506455284535639,1.42
418,"Laos","Ozone","CESM2",126,-1.78795970403538,-9.0043593741323e-05,1.42
422,"Lebanon","Ozone","CESM2",126,-80.8627581429429,-0.00783719058171425,1.42
426,"Lesotho","Ozone","CESM2",126,-9.65686390404108,-0.00217845981396505,1.42
428,"Latvia","Ozone","CESM2",126,-0.851633054348635,-0.00176814385834138,1.42
430,"Liberia","Ozone","CESM2",126,43.5195372021464,0.00598153639924365,1.42
434,"Libya","Ozone","CESM2",126,-78.1188436253813,-0.00973531998039293,1.42
440,"Lithuania","Ozone","CESM2",126,-0.393999834297744,-0.000541495614490828,1.42
442,"Luxembourg","Ozone","CESM2",126,12.7657126684651,0.0117283648016033,1.42
446,"China, Macao SAR","Ozone","CESM2",126,77.6820463788852,0.0336144035815129,1.42
450,"Madagascar","Ozone","CESM2",126,-1278.41670617377,-0.0194651615567403,1.42
454,"Malawi","Ozone","CESM2",126,-356.109805780106,-0.0119022101474724,1.42
458,"Malaysia","Ozone","CESM2",126,275.471391887952,0.00716638432673385,1.42
462,"Maldives","Ozone","CESM2",126,-26.962499675294,-0.0133662648068631,1.42
466,"Mali","Ozone","CESM2",126,-542.359314941027,-0.0100672803489751,1.42
470,"Malta","Ozone","CESM2",126,-2.94500967329096,-0.00823342018181605,1.42
474,"Martinique","Ozone","CESM2",126,-7.05813306524206,-0.0223554683109777,1.42
478,"Mauritania","Ozone","CESM2",126,-105.731245555075,-0.0118063878532563,1.42
480,"Mauritius","Ozone","CESM2",126,-33.7280351669014,-0.0240984396151254,1.42
484,"Mexico","Ozone","CESM2",126,-487.499208222982,-0.00243820728771242,1.42
496,"Mongolia","Ozone","CESM2",126,-15.6721943301424,-0.00720598062406289,1.42
498,"Moldova","Ozone","CESM2",126,5.99246100400693,0.00337051681883701,1.42
499,"Montenegro","Ozone","CESM2",126,1.06346094395316,0.00548436121335479,1.42
504,"Morocco","Ozone","CESM2",126,-318.177533280488,-0.00811245419580606,1.42
508,"Mozambique","Ozone","CESM2",126,-679.390110540644,-0.0159170144098067,1.42
512,"Oman","Ozone","CESM2",126,-4.07482159345061,-0.000833314176937105,1.42
516,"Namibia","Ozone","CESM2",126,-82.3694758306647,-0.0123205982535273,1.42
524,"Nepal","Ozone","CESM2",126,1260.98578800944,0.0101752934656569,1.42
528,"Netherlands","Ozone","CESM2",126,102.508644226932,0.00517828671729984,1.42
531,"Curacao","Ozone","CESM2",126,-3.07674723808995,-0.0181698986635278,1.42
533,"Aruba","Ozone","CESM2",126,-2.0042321590628,-0.0156204943351797,1.42
540,"New Caledonia","Ozone","CESM2",126,-10.5261217265535,-0.02146413213359,1.42
548,"Vanuatu","Ozone","CESM2",126,-15.1947085739849,-0.0178558490777309,1.42
554,"New Zealand","Ozone","CESM2",126,-97.8065066442434,-0.0151646007627923,1.42
558,"Nicaragua","Ozone","CESM2",126,-90.1744800074105,-0.0104664565732398,1.42
562,"Niger","Ozone","CESM2",126,-496.56568518743,-0.00884455797048563,1.42
566,"Nigeria","Ozone","CESM2",126,22.4666862931335,6.81129746800927e-05,1.42
578,"Norway","Ozone","CESM2",126,-14.801021771483,-0.00211818949940343,1.42
583,"Micronesia","Ozone","CESM2",126,-4.95934806695092,-0.0196456451333036,1.42
586,"Pakistan","Ozone","CESM2",126,6781.07200619204,0.00996160250054645,1.42
591,"Panama","Ozone","CESM2",126,-48.1177568269153,-0.00759824445726431,1.42
598,"Papua New Guinea","Ozone","CESM2",126,-331.504454096761,-0.00469282756915822,1.42
600,"Paraguay","Ozone","CESM2",126,27.7369027483892,0.00338543828824037,1.42
604,"Peru","Ozone","CESM2",126,-722.141092442663,-0.0143497942285904,1.42
608,"Philippines","Ozone","CESM2",126,-1613.11974762418,-0.00876800042150456,1.42
616,"Poland","Ozone","CESM2",126,115.674826173314,0.00696605516176181,1.42
620,"Portugal","Ozone","CESM2",126,-27.7116273879343,-0.00252954222684735,1.42
624,"Guinea-Bissau","Ozone","CESM2",126,-11.7727432193601,-0.00296739331401604,1.42
626,"Timor-Leste","Ozone","CESM2",126,-38.8919793680667,-0.0106797384550536,1.42
630,"Puerto Rico","Ozone","CESM2",126,-45.091171976853,-0.0264348568637063,1.42
634,"Qatar","Ozone","CESM2",126,-40.2530731114905,-0.0152279053428194,1.42
638,"R├⌐union","Ozone","CESM2",126,-29.2035024938728,-0.0235007314710137,1.42
642,"Romania","Ozone","CESM2",126,43.7465836307489,0.00568878578488443,1.42
643,"Russian Federation","Ozone","CESM2",126,358.632560528528,0.00508824182757818,1.42
646,"Rwanda","Ozone","CESM2",126,-199.026274726051,-0.00727601162083414,1.42
662,"Saint Lucia","Ozone","CESM2",126,-2.96353152526025,-0.0208019645530202,1.42
670,"Saint Vincent and the Grenadines","Ozone","CESM2",126,-1.07616544519179,-0.0202608279139216,1.42
678,"Sao Tome and Principe","Ozone","CESM2",126,-8.69287500094878,-0.0119727633777343,1.42
682,"Saudi Arabia","Ozone","CESM2",126,-516.575125178372,-0.0151257019687769,1.42
686,"Senegal","Ozone","CESM2",126,-195.641868999834,-0.00623716861376201,1.42
688,"Serbia","Ozone","CESM2",126,44.5731188801891,0.00840785351543454,1.42
690,"Seychelles","Ozone","CESM2",126,-2.15098649100546,-0.0258993233125656,1.42
694,"Sierra Leone","Ozone","CESM2",126,51.334884146935,0.00377364643042388,1.42
702,"Singapore","Ozone","CESM2",126,32.1818842786092,0.00794609225799259,1.42
703,"Slovakia","Ozone","CESM2",126,20.5986589135533,0.0107631829906542,1.42
704,"Vietnam","Ozone","CESM2",126,401.576250678548,0.00248932663226165,1.42
705,"Slovenia","Ozone","CESM2",126,9.96971532894573,0.00810189765816886,1.42
706,"Somalia","Ozone","CESM2",126,-723.485056832403,-0.0159824113322559,1.42
710,"South Africa","Ozone","CESM2",126,-505.246466785797,-0.00382987314418044,1.42
716,"Zimbabwe","Ozone","CESM2",126,-380.978854108729,-0.0168783552499163,1.42
724,"Spain","Ozone","CESM2",126,28.8217238253594,0.000425966528879213,1.42
728,"South Sudan","Ozone","CESM2",126,-178.557385908526,-0.00823774718459801,1.42
729,"Sudan","Ozone","CESM2",126,-1093.06038883937,-0.0128099179254401,1.42
732,"Western Sahara","Ozone","CESM2",126,-103.895026324007,-0.0155902370907603,1.42
740,"Suriname","Ozone","CESM2",126,-3.25971388484565,-0.0068717112248567,1.42
748,"Eswatini","Ozone","CESM2",126,-14.258688783639,-0.0065692169962196,1.42
752,"Sweden","Ozone","CESM2",126,-11.691035908369,-0.00117233278825977,1.42
756,"Switzerland","Ozone","CESM2",126,70.5004253157538,0.00946427027792452,1.42
760,"Syria","Ozone","CESM2",126,-91.8304621696537,-0.00497382770423401,1.42
762,"Tajikistan","Ozone","CESM2",126,-58.9953216793223,-0.00421917578654885,1.42
764,"Thailand","Ozone","CESM2",126,-69.7501095789797,-0.00100644609970399,1.42
768,"Togo","Ozone","CESM2",126,-17.0029765332371,-0.00108978866044982,1.42
776,"Tonga","Ozone","CESM2",126,-4.18299005067469,-0.0201531402648524,1.42
780,"Trinidad and Tobago","Ozone","CESM2",126,-9.66933748910183,-0.0176050442092143,1.42
784,"United Arab Emirates","Ozone","CESM2",126,-12.1973365435194,-0.000418319569047142,1.42
788,"Tunisia","Ozone","CESM2",126,-67.1811376910182,-0.00582091866941759,1.42
792,"Turkey","Ozone","CESM2",126,113.331718041303,0.000636469486439889,1.42
795,"Turkmenistan","Ozone","CESM2",126,-27.4552483271086,-0.00729983471868343,1.42
800,"Uganda","Ozone","CESM2",126,-321.24690837495,-0.00382936454762457,1.42
804,"Ukraine","Ozone","CESM2",126,55.1846163946745,0.00426747167466562,1.42
807,"North Macedonia","Ozone","CESM2",126,6.61992121090922,0.00644217566795306,1.42
