column,incidence,population,baseline,pollutant,model,scenario,year,per_capita,incid_norm,D_Warming,COUNTRY
428,-12.9874542,858980.9684,16503.8268,PM,GISS,119,2075,-1.51E-05,-0.000786936,0.42,Latvia
430,17.96002745,9186736.624,76581.97749,PM,GISS,119,2075,1.95E-06,0.00023452,0.42,Liberia
434,181.3023805,6435087.752,97002.63964,PM,GISS,119,2075,2.82E-05,0.001869046,0.42,Libya
440,59.44675128,1064491.506,21412.20369,PM,GISS,119,2075,5.58E-05,0.002776302,0.42,Lithuania
442,-94.6089881,817691.1227,9833.517749,PM,GISS,119,2075,-0.000115703,-0.009621073,0.42,Luxembourg
446,23.79790478,699830.0273,9695.642182,PM,GISS,119,2075,3.40E-05,0.002454495,0.42,"China, Macao SAR"
450,-244.0794939,44643399.83,394651.2764,PM,GISS,119,2075,-5.47E-06,-0.000618469,0.42,Madagascar
454,-585.130538,32900855.21,249839.6596,PM,GISS,119,2075,-1.78E-05,-0.002342024,0.42,Malawi
458,-1573.127819,31160557.99,456145.3191,PM,GISS,119,2075,-5.05E-05,-0.003448743,0.42,Malaysia
462,-69.63457858,777205.5909,10797.16646,PM,GISS,119,2075,-8.96E-05,-0.006449338,0.42,Maldives
466,150.4155162,31657365.96,270102.7908,PM,GISS,119,2075,4.75E-06,0.000556882,0.42,Mali
470,5.044239557,302352.9673,5326.713487,PM,GISS,119,2075,1.67E-05,0.00094697,0.42,Malta
474,-2.156568933,216579.9399,3279.207735,PM,GISS,119,2075,-9.96E-06,-0.000657649,0.42,Martinique
478,1.449602487,7062930.815,73900.18396,PM,GISS,119,2075,2.05E-07,1.96E-05,0.42,Mauritania
480,6.058638023,704455.7508,14388.79639,PM,GISS,119,2075,8.60E-06,0.000421066,0.42,Mauritius
484,1026.358429,111815275.5,1601999.848,PM,GISS,119,2075,9.18E-06,0.000640673,0.42,Mexico
496,-27.85897119,3205496.709,44913.33615,PM,GISS,119,2075,-8.69E-06,-0.000620283,0.42,Mongolia
498,-277.7615859,2088467.052,49894.50271,PM,GISS,119,2075,-0.000132998,-0.005566978,0.42,Moldova
499,-35.00658563,354990.2062,6907.243415,PM,GISS,119,2075,-9.86E-05,-0.005068098,0.42,Montenegro
504,-60.64299734,32577412.95,470156.1648,PM,GISS,119,2075,-1.86E-06,-0.000128985,0.42,Morocco
508,-633.4456388,53198489.78,437747.7533,PM,GISS,119,2075,-1.19E-05,-0.001447056,0.42,Mozambique
512,-33.85984174,7351632.911,90314.15843,PM,GISS,119,2075,-4.61E-06,-0.000374912,0.42,Oman
516,19.38534629,2906560.209,37157.13249,PM,GISS,119,2075,6.67E-06,0.000521713,0.42,Namibia
524,-1388.214486,25997673.96,365750.802,PM,GISS,119,2075,-5.34E-05,-0.00379552,0.42,Nepal
528,-860.5066039,12322810.31,177681.241,PM,GISS,119,2075,-6.98E-05,-0.004842979,0.42,Netherlands
531,-1.076692932,130491.2661,1758.333805,PM,GISS,119,2075,-8.25E-06,-0.000612337,0.42,Curacao
533,-0.530025291,98770.06567,1282.044726,PM,GISS,119,2075,-5.37E-06,-0.000413422,0.42,Aruba
540,-0.596250533,281318.6451,3746.435666,PM,GISS,119,2075,-2.12E-06,-0.000159151,0.42,New Caledonia
548,-11.11093875,413853.8967,4499.66428,PM,GISS,119,2075,-2.68E-05,-0.002469282,0.42,Vanuatu
554,-38.29296482,4241495.818,54363.24147,PM,GISS,119,2075,-9.03E-06,-0.000704391,0.42,New Zealand
558,-101.7094836,6195197.202,79626.42169,PM,GISS,119,2075,-1.64E-05,-0.001277333,0.42,Nicaragua
562,140.7265549,56181398.86,307906.7604,PM,GISS,119,2075,2.50E-06,0.000457043,0.42,Niger
566,-3457.760493,310329565,3250213.185,PM,GISS,119,2075,-1.11E-05,-0.001063857,0.42,Nigeria
578,-304.862679,4881579.552,64604.86365,PM,GISS,119,2075,-6.25E-05,-0.004718881,0.42,Norway
583,0.730968465,115655.6455,1825.904689,PM,GISS,119,2075,6.32E-06,0.000400332,0.42,Micronesia
586,-12937.22555,260557753.2,3459833.733,PM,GISS,119,2075,-4.97E-05,-0.003739262,0.42,Pakistan
591,101.2394071,4987287.508,55848.41235,PM,GISS,119,2075,2.03E-05,0.001812754,0.42,Panama
598,-351.9469911,10695463.34,144472.0171,PM,GISS,119,2075,-3.29E-05,-0.002436091,0.42,Papua New Guinea
600,-436.6205708,6833867.355,93385.85756,PM,GISS,119,2075,-6.39E-05,-0.004675446,0.42,Paraguay
604,1584.89223,31745300.95,425185.5921,PM,GISS,119,2075,4.99E-05,0.00372753,0.42,Peru
608,69.14643546,103425086.4,1468155.959,PM,GISS,119,2075,6.69E-07,4.71E-05,0.42,Philippines
616,766.2708848,20742782.95,433459.2049,PM,GISS,119,2075,3.69E-05,0.001767804,0.42,Poland
620,-216.667857,5608982.149,107619.5564,PM,GISS,119,2075,-3.86E-05,-0.002013276,0.42,Portugal
624,4.443790273,2409017.578,28074.14411,PM,GISS,119,2075,1.84E-06,0.000158288,0.42,Guinea-Bissau
626,-4.357022308,1627237.721,17629.61795,PM,GISS,119,2075,-2.68E-06,-0.000247142,0.42,Timor-Leste
630,-48.50220545,1148056.656,24303.0254,PM,GISS,119,2075,-4.22E-05,-0.001995727,0.42,Puerto Rico
634,-225.9260526,5328200.742,67517.44428,PM,GISS,119,2075,-4.24E-05,-0.003346188,0.42,Qatar
638,6.152006747,737481.6768,9457.827767,PM,GISS,119,2075,8.34E-06,0.000650467,0.42,R├⌐union
642,-1455.500542,9115750.65,188928.5225,PM,GISS,119,2075,-0.000159669,-0.007703975,0.42,Romania
643,-3765.683344,91224842.01,1645549.03,PM,GISS,119,2075,-4.13E-05,-0.002288405,0.42,Russian Federation
646,-551.9064905,22388640.61,182642.2194,PM,GISS,119,2075,-2.47E-05,-0.00302179,0.42,Rwanda
662,-0.917599673,131646.1903,2403.378772,PM,GISS,119,2075,-6.97E-06,-0.000381796,0.42,Saint Lucia
670,-0.382270541,77677.44824,1337.982163,PM,GISS,119,2075,-4.92E-06,-0.000285707,0.42,Saint Vincent and the Grenadines
678,-0.904227382,298485.7291,2781.333207,PM,GISS,119,2075,-3.03E-06,-0.000325106,0.42,Sao Tome and Principe
682,-702.4463772,30919752.04,513552.178,PM,GISS,119,2075,-2.27E-05,-0.001367819,0.42,Saudi Arabia
686,-31.81064657,26126075.89,219608.9176,PM,GISS,119,2075,-1.22E-06,-0.000144851,0.42,Senegal
688,-1012.968877,4477499.592,93331.70175,PM,GISS,119,2075,-0.000226235,-0.010853428,0.42,Serbia
690,-1.4362895,71298.44747,1104.750513,PM,GISS,119,2075,-2.01E-05,-0.001300103,0.42,Seychelles
694,19.63472912,10506803.31,117119.8921,PM,GISS,119,2075,1.87E-06,0.000167646,0.42,Sierra Leone
702,-1181.041708,4719905.156,79966.91551,PM,GISS,119,2075,-0.000250226,-0.014769129,0.42,Singapore
703,-71.23977826,3086064.442,63124.43208,PM,GISS,119,2075,-2.31E-05,-0.001128561,0.42,Slovakia
704,-7015.279703,77959113.1,1159859.431,PM,GISS,119,2075,-9.00E-05,-0.006048388,0.42,Vietnam
705,-110.486706,1312777.875,22225.55652,PM,GISS,119,2075,-8.42E-05,-0.004971156,0.42,Slovenia
706,-1131.950879,41200120.58,339515.2249,PM,GISS,119,2075,-2.75E-05,-0.003334021,0.42,Somalia
710,357.0291419,54068077.75,891853.7871,PM,GISS,119,2075,6.60E-06,0.000400323,0.42,South Africa
716,-311.3650967,14947033.44,168735.7002,PM,GISS,119,2075,-2.08E-05,-0.001845283,0.42,Zimbabwe
724,-1007.336189,29531812.76,555866.7613,PM,GISS,119,2075,-3.41E-05,-0.00181219,0.42,Spain
728,-626.2234488,16956719.88,168505.2412,PM,GISS,119,2075,-3.69E-05,-0.003716344,0.42,South Sudan
729,1262.848525,62184174.27,669710.2027,PM,GISS,119,2075,2.03E-05,0.001885664,0.42,Sudan
732,-5.617832216,990716.86,12635.4092,PM,GISS,119,2075,-5.67E-06,-0.00044461,0.42,Western Sahara
740,1.937328546,514011.5571,7402.085361,PM,GISS,119,2075,3.77E-06,0.000261727,0.42,Suriname
748,6.02659838,969414.0228,14833.3416,PM,GISS,119,2075,6.22E-06,0.000406287,0.42,Eswatini
752,-600.2369573,8727960.019,113804.6999,PM,GISS,119,2075,-6.88E-05,-0.005274272,0.42,Sweden
756,-475.0970902,7183472.608,102890.8929,PM,GISS,119,2075,-6.61E-05,-0.004617484,0.42,Switzerland
760,-717.0538783,21534834.97,220317.8028,PM,GISS,119,2075,-3.33E-05,-0.003254634,0.42,Syria
762,-495.8232378,13052224.72,134447.7881,PM,GISS,119,2075,-3.80E-05,-0.00368785,0.42,Tajikistan
764,-2645.933451,44859954.8,798000.9329,PM,GISS,119,2075,-5.90E-05,-0.003315702,0.42,Thailand
768,-26.9813335,10975156.56,126375.8333,PM,GISS,119,2075,-2.46E-06,-0.000213501,0.42,Togo
776,0.015907564,121237.7107,1422.415239,PM,GISS,119,2075,1.31E-07,1.12E-05,0.42,Tonga
780,0.430558891,831239.6785,16546.14277,PM,GISS,119,2075,5.18E-07,2.60E-05,0.42,Trinidad and Tobago
784,281.0586681,21510576.5,285134.1002,PM,GISS,119,2075,1.31E-05,0.000985707,0.42,United Arab Emirates
788,176.5520529,9748224.706,148539.1745,PM,GISS,119,2075,1.81E-05,0.001188589,0.42,Tunisia
792,-8082.06014,85423154.72,1116218.714,PM,GISS,119,2075,-9.46E-05,-0.00724057,0.42,Turkey
795,-229.8378035,5797924.587,92280.01784,PM,GISS,119,2075,-3.96E-05,-0.002490656,0.42,Turkmenistan
800,-2468.757575,77518231.99,647847.8169,PM,GISS,119,2075,-3.18E-05,-0.003810706,0.42,Uganda
804,-2473.765553,21512319.72,476940.3731,PM,GISS,119,2075,-0.000114993,-0.00518674,0.42,Ukraine
807,-173.6780279,1088182.294,24128.98273,PM,GISS,119,2075,-0.000159604,-0.007197901,0.42,North Macedonia
818,9060.553343,123535176.1,1426220.834,PM,GISS,119,2075,7.33E-05,0.00635284,0.42,Egypt
826,-2125.065431,56429174.72,817571.6509,PM,GISS,119,2075,-3.77E-05,-0.002599241,0.42,United Kingdom
830,-1.72817329,154229.6898,2229.8503,PM,GISS,119,2075,-1.12E-05,-0.000775018,0.42,Channel Islands
834,-1549.647806,111601100.6,802970.2083,PM,GISS,119,2075,-1.39E-05,-0.001929895,0.42,Tanzania
840,-23076.88564,285449200.1,3906799.364,PM,GISS,119,2075,-8.08E-05,-0.005906852,0.42,United States
850,-2.449871861,107745.1569,1118.571072,PM,GISS,119,2075,-2.27E-05,-0.00219018,0.42,US Virgin Islands
854,300.3888068,32942844.91,294459.5998,PM,GISS,119,2075,9.12E-06,0.001020136,0.42,Burkina Faso
858,-1.813978109,2427175.228,36988.63012,PM,GISS,119,2075,-7.47E-07,-4.90E-05,0.42,Uruguay
860,-2000.936723,30559025.7,506852.5779,PM,GISS,119,2075,-6.55E-05,-0.003947769,0.42,Uzbekistan
862,-131.1396687,18524841.13,276861.1503,PM,GISS,119,2075,-7.08E-06,-0.000473666,0.42,Venezuela
882,0.13993211,149451.3393,1747.320591,PM,GISS,119,2075,9.36E-07,8.01E-05,0.42,Samoa
887,-791.196778,35602916.33,482813.9328,PM,GISS,119,2075,-2.22E-05,-0.00163872,0.42,Yemen
894,-86.22097078,30892126,254955.5344,PM,GISS,119,2075,-2.79E-06,-0.00033818,0.42,Zambia
4,-1876.221256,77399243.18,1043824.245,PM,GISS,119,2095,-2.42E-05,-0.001797449,0.42,Afghanistan
8,-92.05418006,1620183.461,29892.75792,PM,GISS,119,2095,-5.68E-05,-0.003079481,0.42,Albania
12,657.3015951,49364028.78,609433.4463,PM,GISS,119,2095,1.33E-05,0.001078545,0.42,Algeria
24,-832.2242695,100845001.4,855847.754,PM,GISS,119,2095,-8.25E-06,-0.000972398,0.42,Angola
28,-2.758022393,80863.81706,1228.729745,PM,GISS,119,2095,-3.41E-05,-0.002244613,0.42,Antigua and Barbuda
31,-384.1879671,6850291.987,126148.6994,PM,GISS,119,2095,-5.61E-05,-0.003045517,0.42,Azerbaijan
32,-851.9151452,42786277.99,606442.8677,PM,GISS,119,2095,-1.99E-05,-0.001404774,0.42,Argentina
36,-377.1993328,26316724.2,338522.2901,PM,GISS,119,2095,-1.43E-05,-0.001114253,0.42,Australia
40,-354.6826582,7313086.773,106013.6418,PM,GISS,119,2095,-4.85E-05,-0.003345632,0.42,Austria
44,-4.728786082,332739.148,5597.632713,PM,GISS,119,2095,-1.42E-05,-0.000844783,0.42,Bahamas
48,15.90710331,1548511.028,26117.72814,PM,GISS,119,2095,1.03E-05,0.000609054,0.42,Bahrain
50,-70292.92093,126650225.8,2135481.046,PM,GISS,119,2095,-0.000555016,-0.032916668,0.42,Bangladesh
51,-171.5785629,2074656.667,34028.01788,PM,GISS,119,2095,-8.27E-05,-0.005042273,0.42,Armenia
52,-0.791714816,174307.3945,2903.708741,PM,GISS,119,2095,-4.54E-06,-0.000272656,0.42,Barbados
56,-970.3002252,9449611.43,129260.1548,PM,GISS,119,2095,-0.000102681,-0.007506569,0.42,Belgium
64,-178.1336209,669134.1719,10712.24656,PM,GISS,119,2095,-0.000266215,-0.016628969,0.42,Bhutan
68,-296.1582416,13152098.89,166201.674,PM,GISS,119,2095,-2.25E-05,-0.001781921,0.42,Bolivia
70,-246.5889948,1378656.038,27394.90666,PM,GISS,119,2095,-0.000178862,-0.009001272,0.42,Bosnia and Herzegovina
72,-82.51516247,2692196.292,43915.26451,PM,GISS,119,2095,-3.06E-05,-0.001878963,0.42,Botswana
76,-2046.498238,146632519.5,2481983.22,PM,GISS,119,2095,-1.40E-05,-0.000824542,0.42,Brazil
84,-1.078830168,447563.6606,6478.374232,PM,GISS,119,2095,-2.41E-06,-0.000166528,0.42,Belize
90,-5.582689023,1332643.328,12319.5285,PM,GISS,119,2095,-4.19E-06,-0.000453158,0.42,Solomon Islands
96,-12.71124001,322547.7141,5711.748967,PM,GISS,119,2095,-3.94E-05,-0.002225455,0.42,Brunei Darussalam
100,-450.7337051,2780505.42,52479.35875,PM,GISS,119,2095,-0.000162105,-0.008588781,0.42,Bulgaria
104,-4247.329409,37055515.12,671837.5881,PM,GISS,119,2095,-0.000114621,-0.006321959,0.42,Myanmar
108,-655.2137956,24718406.89,245158.0722,PM,GISS,119,2095,-2.65E-05,-0.002672618,0.42,Burundi
112,-290.6211052,5561525.795,87947.02921,PM,GISS,119,2095,-5.23E-05,-0.003304502,0.42,Belarus
116,-17.24903341,18245275.41,240835.023,PM,GISS,119,2095,-9.45E-07,-7.16E-05,0.42,Cambodia
120,389.0073319,46884446.34,602087.7284,PM,GISS,119,2095,8.30E-06,0.000646097,0.42,Cameroon
124,-1773.368062,32040409.04,467739.6903,PM,GISS,119,2095,-5.53E-05,-0.003791357,0.42,Canada
132,-6.306796428,519811.3483,7798.608434,PM,GISS,119,2095,-1.21E-05,-0.000808708,0.42,Cabo Verde
140,35.87502569,5613794.67,91024.24388,PM,GISS,119,2095,6.39E-06,0.000394126,0.42,Central African Republic
144,-1287.080052,14432672.83,211972.0628,PM,GISS,119,2095,-8.92E-05,-0.006071932,0.42,Sri Lanka
148,242.1394993,34532650.28,392543.4602,PM,GISS,119,2095,7.01E-06,0.000616848,0.42,Chad
152,-79.37738925,17357921.53,274212.3085,PM,GISS,119,2095,-4.57E-06,-0.000289474,0.42,Chile
156,-306651.3165,877985448.6,14222060.18,PM,GISS,119,2095,-0.000349267,-0.021561666,0.42,China
158,-45.89479302,12367635.27,225242.4418,PM,GISS,119,2095,-3.71E-06,-0.000203757,0.42,"China, Taiwan Province of China"
170,162.0176218,45016244.61,758288.804,PM,GISS,119,2095,3.60E-06,0.000213662,0.42,Colombia
174,-25.32382178,1278121.005,16234.44533,PM,GISS,119,2095,-1.98E-05,-0.001559882,0.42,Comoros
175,-4.204069625,559406.9336,4761.369523,PM,GISS,119,2095,-7.52E-06,-0.000882954,0.42,Mayotte
178,-434.4627569,11264257.44,136346.4908,PM,GISS,119,2095,-3.86E-05,-0.003186461,0.42,Congo
180,-5266.489617,231566308.7,2195665.242,PM,GISS,119,2095,-2.27E-05,-0.002398585,0.42,Congo DRC
188,72.7544716,4192829.696,64947.99098,PM,GISS,119,2095,1.74E-05,0.001120196,0.42,Costa Rica
191,-213.5799332,1722868.991,30703.20851,PM,GISS,119,2095,-0.000123968,-0.006956274,0.42,Croatia
192,-110.5970174,4920412.852,86431.78854,PM,GISS,119,2095,-2.25E-05,-0.001279587,0.42,Cuba
196,-21.29686919,866704.7909,15017.78193,PM,GISS,119,2095,-2.46E-05,-0.00141811,0.42,Cyprus
203,-150.0655226,6362855.153,93612.36952,PM,GISS,119,2095,-2.36E-05,-0.001603052,0.42,Czech Republic
204,-1.831710172,24201302.4,254218.342,PM,GISS,119,2095,-7.57E-08,-7.21E-06,0.42,Benin
208,-295.0272286,4467609.998,64774.60221,PM,GISS,119,2095,-6.60E-05,-0.004554674,0.42,Denmark
214,-189.8842959,9019677.782,132096.0532,PM,GISS,119,2095,-2.11E-05,-0.001437471,0.42,Dominican Republic
218,184.5688503,19794896.09,263439.064,PM,GISS,119,2095,9.32E-06,0.000700613,0.42,Ecuador
222,9.657174778,4623148.409,72439.98286,PM,GISS,119,2095,2.09E-06,0.000133313,0.42,El Salvador
226,34.33163793,3013291.984,40645.21678,PM,GISS,119,2095,1.14E-05,0.000844666,0.42,Equatorial Guinea
231,-4838.821874,206912878.9,2134319.018,PM,GISS,119,2095,-2.34E-05,-0.00226715,0.42,Ethiopia
232,112.6423047,6181425.603,64629.2478,PM,GISS,119,2095,1.82E-05,0.0017429,0.42,Eritrea
233,-65.31090276,794567.945,12408.97803,PM,GISS,119,2095,-8.22E-05,-0.005263198,0.42,Estonia
242,0.990622431,618568.1123,11973.68295,PM,GISS,119,2095,1.60E-06,8.27E-05,0.42,Fiji
246,-131.2559298,3548443.971,55045.46864,PM,GISS,119,2095,-3.70E-05,-0.0023845,0.42,Finland
250,-5077.732539,50865461.7,652130.7578,PM,GISS,119,2095,-9.98E-05,-0.007786372,0.42,France
254,2.035613197,691611.1717,5914.922239,PM,GISS,119,2095,2.94E-06,0.000344149,0.42,French Guiana
258,1.652367318,224799.9332,3635.398871,PM,GISS,119,2095,7.35E-06,0.000454522,0.42,French Polynesia
262,-28.7849234,1641779.431,20329.43026,PM,GISS,119,2095,-1.75E-05,-0.001415924,0.42,Djibouti
266,20.04753458,4028797.233,51824.84237,PM,GISS,119,2095,4.98E-06,0.000386833,0.42,Gabon
268,-192.5855303,2591111.352,40317.80686,PM,GISS,119,2095,-7.43E-05,-0.004776687,0.42,Georgia
270,11.94333142,5120275.229,64099.27725,PM,GISS,119,2095,2.33E-06,0.000186326,0.42,Gambia
275,-134.2068915,9277344.575,107787.9487,PM,GISS,119,2095,-1.45E-05,-0.001245101,0.42,Palestinian Territory
276,-3676.911178,59117732.97,873993.5359,PM,GISS,119,2095,-6.22E-05,-0.004207023,0.42,Germany
288,265.5418439,44990444.32,572693.5622,PM,GISS,119,2095,5.90E-06,0.000463672,0.42,Ghana
296,0.854301783,137573.1439,1839.68996,PM,GISS,119,2095,6.21E-06,0.000464373,0.42,Kiribati
300,-423.0399648,4806926,87795.71725,PM,GISS,119,2095,-8.80E-05,-0.004818458,0.42,Greece
308,-0.43353052,91596.55249,1517.415921,PM,GISS,119,2095,-4.73E-06,-0.000285703,0.42,Grenada
312,-8.31529345,278719.0092,3868.809424,PM,GISS,119,2095,-2.98E-05,-0.002149316,0.42,Guadeloupe
316,-0.285234776,153649.7173,2059.921589,PM,GISS,119,2095,-1.86E-06,-0.000138469,0.42,Guam
320,522.8238257,23190853.56,291941.2558,PM,GISS,119,2095,2.25E-05,0.001790853,0.42,Guatemala
324,-37.83139131,24560174.6,278027.4842,PM,GISS,119,2095,-1.54E-06,-0.000136071,0.42,Guinea
328,2.65039768,650986.3127,9433.036938,PM,GISS,119,2095,4.07E-06,0.00028097,0.42,Guyana
332,-251.1074473,10125689.51,163863.918,PM,GISS,119,2095,-2.48E-05,-0.001532415,0.42,Haiti
340,-167.5996858,10618730.96,152298.2577,PM,GISS,119,2095,-1.58E-05,-0.00110047,0.42,Honduras
344,213.5427946,5749709.739,81081.70974,PM,GISS,119,2095,3.71E-05,0.002633674,0.42,"China, Hong Kong SAR"
348,-994.4550746,4814198.921,80954.69803,PM,GISS,119,2095,-0.000206567,-0.012284093,0.42,Hungary
352,-1.301191785,249452.3326,3834.802533,PM,GISS,119,2095,-5.22E-06,-0.000339311,0.42,Iceland
356,-148346.0821,1135196747,17637717.65,PM,GISS,119,2095,-0.000130679,-0.00841073,0.42,India
360,-2991.522819,244404797.8,3680367.725,PM,GISS,119,2095,-1.22E-05,-0.000812833,0.42,Indonesia
364,-4862.530856,82327721.79,1125949.763,PM,GISS,119,2095,-5.91E-05,-0.004318604,0.42,Iran
368,-3584.086432,66242912.5,738283.9239,PM,GISS,119,2095,-5.41E-05,-0.004854618,0.42,Iraq
372,-190.7658598,3864274.543,58104.72483,PM,GISS,119,2095,-4.94E-05,-0.003283139,0.42,Ireland
376,-110.789666,13332624.93,127271.0487,PM,GISS,119,2095,-8.31E-06,-0.000870502,0.42,Israel
380,-1983.389999,32811703.46,538215.1698,PM,GISS,119,2095,-6.04E-05,-0.003685125,0.42,Italy
384,-195.7654867,46784515.97,616281.1742,PM,GISS,119,2095,-4.18E-06,-0.000317656,0.42,C├┤te d'Ivoire
388,-54.5616633,2071840.291,35986.28346,PM,GISS,119,2095,-2.63E-05,-0.001516179,0.42,Jamaica
392,90.33261201,60626685.09,1009041.808,PM,GISS,119,2095,1.49E-06,8.95E-05,0.42,Japan
398,-516.1576862,20034514.15,264554.4376,PM,GISS,119,2095,-2.58E-05,-0.001951045,0.42,Kazakhstan
400,-484.5565537,16763667.81,228653.5435,PM,GISS,119,2095,-2.89E-05,-0.002119174,0.42,Jordan
404,-2581.629623,78422780.78,1031046.421,PM,GISS,119,2095,-3.29E-05,-0.002503893,0.42,Kenya
408,-2054.520442,17524081.96,297759.9316,PM,GISS,119,2095,-0.00011724,-0.006899922,0.42,North Korea
410,-3464.805346,22602759.88,448754.521,PM,GISS,119,2095,-0.000153291,-0.007720937,0.42,South Korea
414,-870.0171788,7229877.401,110590.9423,PM,GISS,119,2095,-0.000120336,-0.007866984,0.42,Kuwait
417,-262.639709,8119730.87,111118.7146,PM,GISS,119,2095,-3.23E-05,-0.002363596,0.42,Kyrgyzstan
418,-636.4142411,6944365.88,111288.7968,PM,GISS,119,2095,-9.16E-05,-0.005718583,0.42,Laos
422,-312.7459359,9573086.235,119815.4555,PM,GISS,119,2095,-3.27E-05,-0.00261023,0.42,Lebanon
426,16.15338633,1868965.325,30332.93093,PM,GISS,119,2095,8.64E-06,0.000532536,0.42,Lesotho
428,-10.37992908,790669.2403,13190.31053,PM,GISS,119,2095,-1.31E-05,-0.000786936,0.42,Latvia
430,29.16397469,12675475.47,124355.873,PM,GISS,119,2095,2.30E-06,0.00023452,0.42,Liberia
434,194.5333215,6487400.468,104081.6218,PM,GISS,119,2095,3.00E-05,0.001869046,0.42,Libya
440,43.49623336,953176.0979,15666.96597,PM,GISS,119,2095,4.56E-05,0.002776302,0.42,Lithuania
442,-108.9143401,855430.1298,11320.39479,PM,GISS,119,2095,-0.000127321,-0.009621073,0.42,Luxembourg
446,21.98407847,740503.3516,8956.660706,PM,GISS,119,2095,2.97E-05,0.002454495,0.42,"China, Macao SAR"
450,-371.8870682,59887872.9,601302.897,PM,GISS,119,2095,-6.21E-06,-0.000618469,0.42,Madagascar
454,-965.6668659,43822132.04,412321.4652,PM,GISS,119,2095,-2.20E-05,-0.002342024,0.42,Malawi
458,-1632.783872,30703318.81,473443.2405,PM,GISS,119,2095,-5.32E-05,-0.003448743,0.42,Malaysia
462,-74.03994754,780034.7015,11480.23953,PM,GISS,119,2095,-9.49E-05,-0.006449338,0.42,Maldives
466,248.7609056,41388223.9,446702.6836,PM,GISS,119,2095,6.01E-06,0.000556882,0.42,Mali
470,4.023768628,277323.3833,4249.096891,PM,GISS,119,2095,1.45E-05,0.00094697,0.42,Malta
474,-2.10628675,202616.0622,3202.750304,PM,GISS,119,2095,-1.04E-05,-0.000657649,0.42,Martinique
478,2.089883854,9203706.052,106541.4832,PM,GISS,119,2095,2.27E-07,1.96E-05,0.42,Mauritania
480,5.156913898,575135.7631,12247.27101,PM,GISS,119,2095,8.97E-06,0.000421066,0.42,Mauritius
484,1099.780231,107002982.1,1716600.864,PM,GISS,119,2095,1.03E-05,0.000640673,0.42,Mexico
496,-30.81933379,3555092.833,49685.93643,PM,GISS,119,2095,-8.67E-06,-0.000620283,0.42,Mongolia
498,-196.3130814,1785820.925,35263.85244,PM,GISS,119,2095,-0.000109929,-0.005566978,0.42,Moldova
499,-29.55491211,309791.5645,5831.559106,PM,GISS,119,2095,-9.54E-05,-0.005068098,0.42,Montenegro
504,-63.32824164,31846581.83,490974.4672,PM,GISS,119,2095,-1.99E-06,-0.000128985,0.42,Morocco
508,-1020.7666,73160162.58,705409.0465,PM,GISS,119,2095,-1.40E-05,-0.001447056,0.42,Mozambique
512,-37.82336311,7766075.524,100886.0295,PM,GISS,119,2095,-4.87E-06,-0.000374912,0.42,Oman
516,24.69676146,3306101.147,47337.86128,PM,GISS,119,2095,7.47E-06,0.000521713,0.42,Namibia
524,-1554.468945,23290827.37,409553.6171,PM,GISS,119,2095,-6.67E-05,-0.00379552,0.42,Nepal
528,-847.1642916,11921761.59,174926.2623,PM,GISS,119,2095,-7.11E-05,-0.004842979,0.42,Netherlands
531,-1.188432172,132764.2787,1940.813765,PM,GISS,119,2095,-8.95E-06,-0.000612337,0.42,Curacao
533,-0.621191005,108595.1576,1502.559736,PM,GISS,119,2095,-5.72E-06,-0.000413422,0.42,Aruba
540,-0.671686248,289312.701,4220.42274,PM,GISS,119,2095,-2.32E-06,-0.000159151,0.42,New Caledonia
548,-15.38188074,522559.3556,6229.29362,PM,GISS,119,2095,-2.94E-05,-0.002469282,0.42,Vanuatu
554,-41.32410539,4244053.043,58666.45081,PM,GISS,119,2095,-9.74E-06,-0.000704391,0.42,New Zealand
558,-112.3685296,6194080.27,87971.18604,PM,GISS,119,2095,-1.81E-05,-0.001277333,0.42,Nicaragua
562,282.2613753,87879125.26,617581.9774,PM,GISS,119,2095,3.21E-06,0.000457043,0.42,Niger
566,-5388.005169,411643013.6,5064597.494,PM,GISS,119,2095,-1.31E-05,-0.001063857,0.42,Nigeria
578,-316.6077428,4827025.638,67093.81524,PM,GISS,119,2095,-6.56E-05,-0.004718881,0.42,Norway
583,0.833783392,124811.6322,2082.728682,PM,GISS,119,2095,6.68E-06,0.000400332,0.42,Micronesia
586,-16092.58799,283583189.8,4303680.088,PM,GISS,119,2095,-5.67E-05,-0.003739262,0.42,Pakistan
591,121.3648245,5323315.148,66950.53806,PM,GISS,119,2095,2.28E-05,0.001812754,0.42,Panama
598,-451.3049526,12439244.27,185257.8319,PM,GISS,119,2095,-3.63E-05,-0.002436091,0.42,Papua New Guinea
600,-476.5922229,6863195.14,101935.1271,PM,GISS,119,2095,-6.94E-05,-0.004675446,0.42,Paraguay
604,1664.504381,31244991.64,446543.4671,PM,GISS,119,2095,5.33E-05,0.00372753,0.42,Peru
608,77.09051187,104740441.8,1636829.013,PM,GISS,119,2095,7.36E-07,4.71E-05,0.42,Philippines
616,538.6584116,17476486.07,304704.8369,PM,GISS,119,2095,3.08E-05,0.001767804,0.42,Poland
620,-174.0574345,4933830.724,86454.8361,PM,GISS,119,2095,-3.53E-05,-0.002013276,0.42,Portugal
624,6.090831893,2967501.114,38479.51037,PM,GISS,119,2095,2.05E-06,0.000158288,0.42,Guinea-Bissau
