"column","incidence","population","baseline","pollutant","model","scenario","year","per_capita","incid_norm","D_Warming","COUNTRY"
762,-72.821271005592,13052224.5508,134447.790517274,"PM","GISS","126","2075",-5.57922296863401e-06,-0.000541632337172814,0.62,"Tajikistan"
764,-4166.26776696229,44859954.7635,798000.939834296,"PM","GISS","126","2075",-9.28727589879815e-05,-0.00522088077719233,0.62,"Thailand"
768,94.7859040973098,10975156.5502,126375.835658424,"PM","GISS","126","2075",8.63640565524166e-06,0.00075003186806616,0.62,"Togo"
776,0.271160594854127,121237.7085,1422.41524224166,"PM","GISS","126","2075",2.2366027716049e-06,0.000190633920954608,0.62,"Tonga"
780,10.4292452497917,831239.6838,16546.1436357289,"PM","GISS","126","2075",1.25466161602326e-05,0.000630312747151021,0.62,"Trinidad and Tobago"
784,489.249905184025,21510576.3517,285134.094275694,"PM","GISS","126","2075",2.27446209336627e-05,0.0017158590116234,0.62,"United Arab Emirates"
788,-4.66750363932263,9748224.5289,148539.16956207,"PM","GISS","126","2075",-4.7880551227407e-07,-3.14227126291576e-05,0.62,"Tunisia"
792,-1542.92832091745,85423154.3566,1116218.7033076,"PM","GISS","126","2075",-1.80621791894558e-05,-0.00138228137223057,0.62,"Turkey"
795,-174.250852957215,5797924.6473,92280.0190377662,"PM","GISS","126","2075",-3.00540044166253e-05,-0.00188828366935969,0.62,"Turkmenistan"
800,-240.911416742124,77518232.0957,647847.819887519,"PM","GISS","126","2075",-3.1078032900016e-06,-0.000371864208455547,0.62,"Uganda"
804,-3139.46913190853,21512319.6778,476940.368101846,"PM","GISS","126","2075",-0.000145938196295417,-0.00658251920340306,0.62,"Ukraine"
807,-92.8547350772405,1088182.3074,24128.9833526064,"PM","GISS","126","2075",-8.53301275400247e-05,-0.00384826553694026,0.62,"North Macedonia"
818,13027.6143237705,123535175.8776,1426220.8337327,"PM","GISS","126","2075",0.000105456718956537,0.0091343598520256,0.62,"Egypt"
826,-6582.62627689077,56429175.1019,817571.639834603,"PM","GISS","126","2075",-0.000116652888598918,-0.00805143666458692,0.62,"United Kingdom"
830,-21.348820133296,154229.689,2229.85032640741,"PM","GISS","126","2075",-0.000138422247180282,-0.00957410453987368,0.62,"Channel Islands"
834,-20.843832403986,111601100.7459,802970.206407708,"PM","GISS","126","2075",-1.86770849612357e-07,-2.59584131984625e-05,0.62,"Tanzania"
840,-23885.2769222128,285449200.8389,3906799.38489253,"PM","GISS","126","2075",-8.36761036710453e-05,-0.00611377103584494,0.62,"United States"
850,1.10371166413482,107745.1556,1118.57103359607,"PM","GISS","126","2075",1.02437242583073e-05,0.000986715756965846,0.62,"US Virgin Islands"
854,445.997619765508,32942844.6793,294459.59635529,"PM","GISS","126","2075",1.35385278383611e-05,0.00151463095543803,0.62,"Burkina Faso"
858,45.0054065646122,2427175.2119,36988.6296226274,"PM","GISS","126","2075",1.85422982007887e-05,0.00121673625175561,0.62,"Uruguay"
860,-742.563172428233,30559025.5737,506852.576663534,"PM","GISS","126","2075",-2.42993079290887e-05,-0.00146504764228746,0.62,"Uzbekistan"
862,293.038773517094,18524841.2141,276861.148685521,"PM","GISS","126","2075",1.58186928638315e-05,0.00105843226797397,0.62,"Venezuela"
882,-0.311406516241505,149451.3375,1747.32062951591,"PM","GISS","126","2075",-2.0836649671436e-06,-0.000178219446952778,0.62,"Samoa"
887,-778.520695949097,35602916.5324,482813.943728119,"PM","GISS","126","2075",-2.18667674385781e-05,-0.0016124652281946,0.62,"Yemen"
894,2.78745819109253,30892125.9117,254955.537518465,"PM","GISS","126","2075",9.02319963041719e-08,1.09331149196579e-05,0.62,"Zambia"
4,204.77444253615,77399242.537,1043824.23918413,"PM","GISS","126","2095",2.64569052388671e-06,0.00019617712910768,0.62,"Afghanistan"
8,-87.7238409570508,1620183.4737,29892.7592192783,"PM","GISS","126","2095",-5.41443869666912e-05,-0.00293461839081339,0.62,"Albania"
12,-24.2715609207969,49364027.9082,609433.438310188,"PM","GISS","126","2095",-4.91685179457672e-07,-3.98264345128421e-05,0.62,"Algeria"
24,2677.51866068419,100844999.379,855847.732286606,"PM","GISS","126","2095",2.65508322393005e-05,0.00312849886688435,0.62,"Angola"
28,2.1296772665299,80863.8166,1228.72965946671,"PM","GISS","126","2095",2.63365910251866e-05,0.00173323501237385,0.62,"Antigua and Barbuda"
31,-276.348549673993,6850291.8928,126148.700751148,"PM","GISS","126","2095",-4.03411349470303e-05,-0.00219065712154375,0.62,"Azerbaijan"
32,218.238133983766,42786277.8526,606442.881552715,"PM","GISS","126","2095",5.10065714843443e-06,0.000359865933993646,0.62,"Argentina"
36,33.9537503756381,26316724.3857,338522.294917202,"PM","GISS","126","2095",1.29019667789993e-06,0.000100299894232794,0.62,"Australia"
40,-448.050902492798,7313086.8759,106013.635955234,"PM","GISS","126","2095",-6.12670012124883e-05,-0.00422635162406837,0.62,"Austria"
44,-4.8215365897436,332739.1534,5597.63236350571,"PM","GISS","126","2095",-1.44904395544561e-05,-0.000861352850033178,0.62,"Bahamas"
48,-35.7882796446285,1548511.022,26117.7276050772,"PM","GISS","126","2095",-2.31114142141563e-05,-0.00137026774249959,0.62,"Bahrain"
50,-35314.4347274305,126650223.5465,2135481.01859171,"PM","GISS","126","2095",-0.000278834365534812,-0.0165369930334101,0.62,"Bangladesh"
51,-50.8463644092574,2074656.6488,34028.0175297867,"PM","GISS","126","2095",-2.45083274086184e-05,-0.00149424997694175,0.62,"Armenia"
52,2.5188008084184,174307.3876,2903.70855083639,"PM","GISS","126","2095",1.44503388129397e-05,0.000867442707944255,0.62,"Barbados"
56,-1730.88260420631,9449611.4888,129260.161039836,"PM","GISS","126","2095",-0.000183169710866718,-0.0133906889043166,0.62,"Belgium"
64,-180.692312715864,669134.1542,10712.2461275145,"PM","GISS","126","2095",-0.000270038992303263,-0.0168678268371517,0.62,"Bhutan"
68,354.402998553234,13152099.0395,166201.676506523,"PM","GISS","126","2095",2.69464970944066e-05,0.00213236716983011,0.62,"Bolivia"
70,-118.141098236136,1378656.0273,27394.9062068104,"PM","GISS","126","2095",-8.56929472593008e-05,-0.00431252063227601,0.62,"Bosnia and Herzegovina"
72,-13.4256860773781,2692196.2982,43915.2647950497,"PM","GISS","126","2095",-4.98688973250372e-06,-0.00030571798075305,0.62,"Botswana"
76,-1791.21843524302,146632519.0241,2481983.21798377,"PM","GISS","126","2095",-1.22156970852326e-05,-0.000721688374951265,0.62,"Brazil"
84,-4.48970648954138,447563.6605,6478.37431678576,"PM","GISS","126","2095",-1.00314366106615e-05,-0.000693029805009622,0.62,"Belize"
90,10.8326060828514,1332643.332,12319.528705837,"PM","GISS","126","2095",8.12866115241355e-06,0.000879303611486278,0.62,"Solomon Islands"
96,-8.6010589488847,322547.7064,5711.74889544872,"PM","GISS","126","2095",-2.66660056116421e-05,-0.00150585382976802,0.62,"Brunei Darussalam"
100,-238.619412044106,2780505.4331,52479.3580039624,"PM","GISS","126","2095",-8.58187181378993e-05,-0.00454691941974766,0.62,"Bulgaria"
104,-2669.52836128222,37055514.8093,671837.59144694,"PM","GISS","126","2095",-7.20413243486293e-05,-0.003973472748872,0.62,"Myanmar"
108,-365.91929981326,24718406.2204,245158.066786985,"PM","GISS","126","2095",-1.48035151033026e-05,-0.00149258519048122,0.62,"Burundi"
112,-341.936422606249,5561525.7763,87947.0283431924,"PM","GISS","126","2095",-6.14824845482843e-05,-0.00388798153897734,0.62,"Belarus"
116,-734.623141859727,18245275.1993,240835.028989667,"PM","GISS","126","2095",-4.0263746851454e-05,-0.00305031682866718,0.62,"Cambodia"
120,895.382936660524,46884446.0699,602087.728263044,"PM","GISS","126","2095",1.90976541628667e-05,0.00148713035431498,0.62,"Cameroon"
124,-2592.67443949315,32040408.8929,467739.690663223,"PM","GISS","126","2095",-8.09188936433227e-05,-0.00554298574879739,0.62,"Canada"
132,16.9671885711721,519811.3404,7798.60858320927,"PM","GISS","126","2095",3.26410511900638e-05,0.00217566869655481,0.62,"Cabo Verde"
140,-35.0145934695222,5613794.7199,91024.2438973364,"PM","GISS","126","2095",-6.23724151248372e-06,-0.000384673269123928,0.62,"Central African Republic"
144,-659.841169435829,14432672.826,211972.062425282,"PM","GISS","126","2095",-4.57185704540566e-05,-0.00311286856336748,0.62,"Sri Lanka"
148,713.986054627392,34532649.9776,392543.456724465,"PM","GISS","126","2095",2.06756809885869e-05,0.00181887136926232,0.62,"Chad"
152,149.339036136584,17357921.5263,274212.306432862,"PM","GISS","126","2095",8.60350911889488e-06,0.000544610991677531,0.62,"Chile"
156,-289413.501334437,877985444.119,14222060.1751554,"PM","GISS","126","2095",-0.000329633598453154,-0.0203496186747976,0.62,"China"
158,19.3908592871518,12367634.8703,225242.426714591,"PM","GISS","126","2095",1.56787126160375e-06,8.60888402331159e-05,0.62,"China, Taiwan Province of China"
170,1207.86328095479,45016244.8535,758288.806982175,"PM","GISS","126","2095",2.68317200798432e-05,0.00159288027178171,0.62,"Colombia"
174,7.61139509801251,1278120.9814,16234.4452562607,"PM","GISS","126","2095",5.95514447284584e-06,0.000468842327401191,0.62,"Comoros"
175,0.860705480510484,559406.9247,4761.36920982881,"PM","GISS","126","2095",1.53860355048709e-06,0.00018076848120363,0.62,"Mayotte"
178,-71.9240985260728,11264257.2549,136346.490882519,"PM","GISS","126","2095",-6.38516121378402e-06,-0.000527509714848803,0.62,"Congo"
180,693.226575115349,231566305.0949,2195665.23757837,"PM","GISS","126","2095",2.9936418203471e-06,0.000315725076505705,0.62,"Congo DRC"
188,52.9886980315201,4192829.7121,64947.9849494766,"PM","GISS","126","2095",1.26379322963203e-05,0.000815863618751841,0.62,"Costa Rica"
191,-140.312544213195,1722869.0074,30703.2091565975,"PM","GISS","126","2095",-8.14412143990809e-05,-0.0045699634685596,0.62,"Croatia"
192,-67.8331362158135,4920412.9066,86431.790573951,"PM","GISS","126","2095",-1.37860658248468e-05,-0.000784816972613514,0.62,"Cuba"
196,52.8535465423774,866704.774699999,15017.7811941883,"PM","GISS","126","2095",6.09821799593432e-05,0.00351939782974273,0.62,"Cyprus"
203,-352.850744999972,6362855.1759,93612.3710148021,"PM","GISS","126","2095",-5.5454781736418e-05,-0.00376927473553873,0.62,"Czech Republic"
204,194.293061019063,24201302.5772,254218.342043169,"PM","GISS","126","2095",8.02820676280897e-06,0.000764276328204791,0.62,"Benin"
208,-359.657238778424,4467610.0095,64774.6017323106,"PM","GISS","126","2095",-8.05032753560948e-05,-0.00555244230238193,0.62,"Denmark"
214,-11.1735072961127,9019677.95620001,132096.060316023,"PM","GISS","126","2095",-1.23879226623964e-06,-8.45862266397768e-05,0.62,"Dominican Republic"
218,528.996822122913,19794896.0757,263439.061170031,"PM","GISS","126","2095",2.67238999436983e-05,0.00200804246634284,0.62,"Ecuador"
222,-157.564657225273,4623148.1781,72439.9823663284,"PM","GISS","126","2095",-3.40816800922933e-05,-0.00217510623385398,0.62,"El Salvador"
226,63.1709099968037,3013291.9676,40645.2178553099,"PM","GISS","126","2095",2.09640853511841e-05,0.00155420276554259,0.62,"Equatorial Guinea"
231,-20.2694602593292,206912876.4887,2134319.01379565,"PM","GISS","126","2095",-9.79613284745775e-08,-9.49692156060693e-06,0.62,"Ethiopia"
232,-19.1107333277368,6181425.5403,64629.2477003092,"PM","GISS","126","2095",-3.09163852304679e-06,-0.000295697907801043,0.62,"Eritrea"
233,8.10045227433269,794567.9441,12408.9783769174,"PM","GISS","126","2095",1.01947886703484e-05,0.000652789619603237,0.62,"Estonia"
242,-0.856980293887647,618568.1166,11973.6830573071,"PM","GISS","126","2095",-1.38542590684773e-06,-7.15719874817185e-05,0.62,"Fiji"
246,118.304020606459,3548443.9628,55045.4684880775,"PM","GISS","126","2095",3.33396896912269e-05,0.00214920544516908,0.62,"Finland"
250,-4508.26510052844,50865461.3634,652130.754714805,"PM","GISS","126","2095",-8.86311650320021e-05,-0.00691313063819545,0.62,"France"
254,5.78946070296828,691611.1488,5914.92203403081,"PM","GISS","126","2095",8.37097654225709e-06,0.000978789013559147,0.62,"French Guiana"
258,0.991569140911565,224799.9371,3635.3988095189,"PM","GISS","126","2095",4.41089598913222e-06,0.000272753882824423,0.62,"French Polynesia"
262,-12.2344079125578,1641779.4141,20329.4302118264,"PM","GISS","126","2095",-7.45191942808255e-06,-0.000601807713501017,0.62,"Djibouti"
266,56.5518379977629,4028797.2675,51824.843215439,"PM","GISS","126","2095",1.40369033840353e-05,0.00109121098085475,0.62,"Gabon"
268,-55.2818553991591,2591111.328,40317.806795118,"PM","GISS","126","2095",-2.13351911211895e-05,-0.00137115234665625,0.62,"Georgia"
270,132.326289961377,5120275.1952,64099.2792173426,"PM","GISS","126","2095",2.58435894393774e-05,0.00206439591173398,0.62,"Gambia"
275,273.720315823867,9277344.504,107787.946295816,"PM","GISS","126","2095",2.95041663814307e-05,0.00253943344530067,0.62,"Palestinian Territory"
276,-6240.19997663681,59117732.7665,873993.530687681,"PM","GISS","126","2095",-0.000105555468462974,-0.00713986975593156,0.62,"Germany"
288,325.975880021217,44990443.9554,572693.561972115,"PM","GISS","126","2095",7.2454470630333e-06,0.000569197737964251,0.62,"Ghana"
296,0.569562678603523,137573.1473,1839.69004826473,"PM","GISS","126","2095",4.14007158941782e-06,0.000309597086281332,0.62,"Kiribati"
300,-43.1807656917787,4806925.9921,87795.717798646,"PM","GISS","126","2095",-8.9830311019443e-06,-0.00049183225303552,0.62,"Greece"
308,1.51503503464844,91596.5538,1517.41602559073,"PM","GISS","126","2095",1.65403060682447e-05,0.000998430891131941,0.62,"Grenada"
312,6.53759164129773,278719.0015,3868.8097738942,"PM","GISS","126","2095",2.34558519731843e-05,0.00168981987313303,0.62,"Guadeloupe"
316,-2.46100414796949,153649.7173,2059.9215713501,"PM","GISS","126","2095",-1.60169780408017e-05,-0.00119470769285479,0.62,"Guam"
320,-523.188575547771,23190853.4969,291941.254357281,"PM","GISS","126","2095",-2.25601259400698e-05,-0.00179210223885483,0.62,"Guatemala"
324,447.047518632877,24560174.5029,278027.484478115,"PM","GISS","126","2095",1.82021312014738e-05,0.00160792563178432,0.62,"Guinea"
328,5.88625315148252,650986.3057,9433.03662488243,"PM","GISS","126","2095",9.04205372669565e-06,0.000624004059939276,0.62,"Guyana"
332,-38.8802015746845,10125689.4491,163863.915494513,"PM","GISS","126","2095",-3.83975844510422e-06,-0.000237271283658459,0.62,"Haiti"
340,-463.677019992722,10618730.8512,152298.258297534,"PM","GISS","126","2095",-4.366595466918e-05,-0.00304453265044483,0.62,"Honduras"
344,-330.800692142423,5749709.7508,81081.7104649816,"PM","GISS","126","2095",-5.75334593361685e-05,-0.00407984353370657,0.62,"China, Hong Kong SAR"
348,-798.448062271723,4814198.9498,80954.697474182,"PM","GISS","126","2095",-0.000165852734919668,-0.00986289971037644,0.62,"Hungary"
352,0.578122652910672,249452.3293,3834.80244990688,"PM","GISS","126","2095",2.31756766726921e-06,0.00015075682788424,0.62,"Iceland"
356,-105739.144601275,1135196739.4179,17637717.5711318,"PM","GISS","126","2095",-9.31460961167796e-05,-0.00599505827071077,0.62,"India"
360,2956.16078388477,244404795.9333,3680367.64970382,"PM","GISS","126","2095",1.20953468715546e-05,0.00080322431486503,0.62,"Indonesia"
364,-2260.0250419912,82327722.1091,1125949.7728472,"PM","GISS","126","2095",-2.74515677598395e-05,-0.00200721657083891,0.62,"Iran"
368,-91.9013228191887,66242911.9657,738283.912878889,"PM","GISS","126","2095",-1.38733820860373e-06,-0.000124479649652429,0.62,"Iraq"
372,-376.222270212499,3864274.5787,58104.7258180319,"PM","GISS","126","2095",-9.73590935505069e-05,-0.00647489967323353,0.62,"Ireland"
376,407.199616796405,13332624.7559,127271.035365469,"PM","GISS","126","2095",3.05415943410699e-05,0.00319946809285474,0.62,"Israel"
380,-1663.18860710788,32811703.097,538215.162041414,"PM","GISS","126","2095",-5.06888838470547e-05,-0.00309019277866405,0.62,"Italy"
384,235.988977596813,46784515.4439,616281.166161083,"PM","GISS","126","2095",5.04416846808623e-06,0.000382924208225975,0.62,"C├┤te d'Ivoire"
388,45.9265297624724,2071840.2543,35986.2821020627,"PM","GISS","126","2095",2.21670226105291e-05,0.00127622324618636,0.62,"Jamaica"
392,-2062.63147734088,60626684.2923,1009041.74028639,"PM","GISS","126","2095",-3.40218420554932e-05,-0.00204414881465207,0.62,"Japan"
398,-360.292055765344,20034514.1189,264554.434015156,"PM","GISS","126","2095",-1.79835684373026e-05,-0.00136188250673849,0.62,"Kazakhstan"
400,343.709982993944,16763667.2584,228653.53611199,"PM","GISS","126","2095",2.05032692248002e-05,0.00150319119851968,0.62,"Jordan"
404,-580.717418935573,78422780.1199,1031046.4143452,"PM","GISS","126","2095",-7.40495833031829e-06,-0.000563231112446455,0.62,"Kenya"
408,-4118.7264083691,17524081.5668,297759.928469307,"PM","GISS","126","2095",-0.000235032369181171,-0.013832373044762,0.62,"North Korea"
410,-4626.34573516275,22602759.8123,448754.531482316,"PM","GISS","126","2095",-0.000204680568814662,-0.0103093014345306,0.62,"South Korea"
414,-462.472953571975,7229877.3658,110590.943793459,"PM","GISS","126","2095",-6.39669153670079e-05,-0.00418183386187296,0.62,"Kuwait"
417,-137.360193787789,8119730.7112,111118.714018372,"PM","GISS","126","2095",-1.69168410472432e-05,-0.00123615715859597,0.62,"Kyrgyzstan"
418,-351.190057162309,6944365.886,111288.797133889,"PM","GISS","126","2095",-5.05719403221993e-05,-0.00315566405789974,0.62,"Laos"
422,208.865552698307,9573086.0223,119815.450746493,"PM","GISS","126","2095",2.18179960163071e-05,0.00174322719980603,0.62,"Lebanon"
426,122.779991608057,1868965.3231,30332.931503164,"PM","GISS","126","2095",6.56940982748709e-05,0.00404774565212235,0.62,"Lesotho"
428,18.9038945847088,790669.235,13190.3102341755,"PM","GISS","126","2095",2.39087266177858e-05,0.00143316527428822,0.62,"Latvia"
430,88.7731852764613,12675475.3124,124355.87252515,"PM","GISS","126","2095",7.00353896706481e-06,0.000713864037731776,0.62,"Liberia"
434,124.063162591089,6487400.3992,104081.622596539,"PM","GISS","126","2095",1.91237098000592e-05,0.00119197952045777,0.62,"Libya"
440,23.9251378310448,953176.103200001,15666.9657298449,"PM","GISS","126","2095",2.51004381569402e-05,0.00152710730613704,0.62,"Lithuania"
442,-102.247144311314,855430.126199999,11320.3949705245,"PM","GISS","126","2095",-0.000119527172564657,-0.009032118099902,0.62,"Luxembourg"
446,-32.6827719408905,740503.3475,8956.66025383518,"PM","GISS","126","2095",-4.41358868278317e-05,-0.00364899092012516,0.62,"China, Macao SAR"
450,22.9123658499139,59887872.6861001,601302.894156151,"PM","GISS","126","2095",3.825877397584e-07,3.8104532794688e-05,0.62,"Madagascar"
454,-147.745312221189,43822131.9501,412321.466402907,"PM","GISS","126","2095",-3.37147705158266e-06,-0.000358325540288067,0.62,"Malawi"
458,149.223112861271,30703318.5334,473443.225008999,"PM","GISS","126","2095",4.8601623534258e-06,0.000315186922061109,0.62,"Malaysia"
462,-52.0488817620747,780034.7003,11480.240316349,"PM","GISS","126","2095",-6.67263670988698e-05,-0.00453377981016233,0.62,"Maldives"
466,485.646715528428,41388223.9191,446702.67691139,"PM","GISS","126","2095",1.17339346688977e-05,0.00108718111762013,0.62,"Mali"
470,1.3148602910245,277323.3719,4249.09754682683,"PM","GISS","126","2095",4.74125307945059e-06,0.000309444600067235,0.62,"Malta"
474,3.41947389090695,202616.0578,3202.74982781976,"PM","GISS","126","2095",1.687661840841e-05,0.00106766812106418,0.62,"Martinique"
478,135.442188585036,9203705.86510001,106541.483968809,"PM","GISS","126","2095",1.4716049227369e-05,0.00127126245608413,0.62,"Mauritania"
480,4.01591218540523,575135.762599999,12247.2712440802,"PM","GISS","126","2095",6.98254646390031e-06,0.000327902608292958,0.62,"Mauritius"
484,6569.62884743165,107002981.0163,1716600.86885187,"PM","GISS","126","2095",6.13966899336279e-05,0.00382711494945571,0.62,"Mexico"
496,-147.706357648691,3555092.8316,49685.9359929346,"PM","GISS","126","2095",-4.1547820168233e-05,-0.00297280014347913,0.62,"Mongolia"
498,-224.215602196826,1785820.9301,35263.8527750517,"PM","GISS","126","2095",-0.000125553239083311,-0.00635822760567594,0.62,"Moldova"
499,-12.9584265740371,309791.5684,5831.55912470112,"PM","GISS","126","2095",-4.18295005282563e-05,-0.00222212041358687,0.62,"Montenegro"
504,960.484815823116,31846581.6881,490974.462465914,"PM","GISS","126","2095",3.01597460358522e-05,0.00195628263636991,0.62,"Morocco"
508,-400.298087128311,73160162.6432,705409.041237391,"PM","GISS","126","2095",-5.47153085321247e-06,-0.000567469459175246,0.62,"Mozambique"
512,137.499277301093,7766075.376,100886.026016634,"PM","GISS","126","2095",1.77051175328552e-05,0.00136291697403585,0.62,"Oman"
516,147.72383853039,3306101.1322,47337.8612834159,"PM","GISS","126","2095",4.4682189873632e-05,0.00312062764403222,0.62,"Namibia"
524,-1927.30602105041,23290826.8855,409553.614481791,"PM","GISS","126","2095",-8.27495747800297e-05,-0.00470586988589769,0.62,"Nepal"
528,-2043.80363715329,11921761.4898,174926.255767668,"PM","GISS","126","2095",-0.000171434702741027,-0.0116838014292595,0.62,"Netherlands"
531,4.80106131872035,132764.2786,1940.81376478544,"PM","GISS","126","2095",3.61622973389196e-05,0.00247373622643856,0.62,"Curacao"
533,4.37734666181063,108595.1587,1502.55957584277,"PM","GISS","126","2095",4.03088564371759e-05,0.00291325996798191,0.62,"Aruba"
540,0.035526378997725,289312.71,4220.42281517336,"PM","GISS","126","2095",1.22795776921536e-07,8.4177298231826e-06,0.62,"New Caledonia"
548,-4.75702084609002,522559.3507,6229.29377076131,"PM","GISS","126","2095",-9.10331207300702e-06,-0.00076365331627451,0.62,"Vanuatu"
554,-37.2439390978501,4244053.033,58666.4498041058,"PM","GISS","126","2095",-8.7755593081087e-06,-0.000634842217693622,0.62,"New Zealand"
558,-167.032311175979,6194080.2141,87971.185681869,"PM","GISS","126","2095",-2.69664430234132e-05,-0.00189871615212758,0.62,"Nicaragua"
562,475.869844263536,87879124.8221,617581.976781994,"PM","GISS","126","2095",5.41504987932997e-06,0.000770537130541161,0.62,"Niger"
566,1486.9582605553,411643012.9711,5064597.5303561,"PM","GISS","126","2095",3.61225191173035e-06,0.000293598504450313,0.62,"Nigeria"
578,-141.426444960119,4827025.6545,67093.8161223313,"PM","GISS","126","2095",-2.92988799071895e-05,-0.00210789090759508,0.62,"Norway"
583,-0.424923051701497,124811.6297,2082.72866260288,"PM","GISS","126","2095",-3.40451488954075e-06,-0.000204022280641421,0.62,"Micronesia"
586,-17010.2774302116,283583185.9171,4303680.0866504,"PM","GISS","126","2095",-5.99833779820227e-05,-0.00395249579144506,0.62,"Pakistan"
591,213.915679141484,5323315.1941,66950.5398256517,"PM","GISS","126","2095",4.0184672772819e-05,0.00319513001237256,0.62,"Panama"
598,-13.3715682985005,12439244.2708,185257.832227826,"PM","GISS","126","2095",-1.07495021461143e-06,-7.21781537530697e-05,0.62,"Papua New Guinea"
600,6.06618905128545,6863195.13870001,101935.126447633,"PM","GISS","126","2095",8.83872442600325e-07,5.95102911301317e-05,0.62,"Paraguay"
604,1072.42944209812,31244991.8212,446543.468731923,"PM","GISS","126","2095",3.43232428491296e-05,0.00240162384446818,0.62,"Peru"
608,-2735.49772146422,104740441.5748,1636829.0042189,"PM","GISS","126","2095",-2.61169198862951e-05,-0.0016712177719319,0.62,"Philippines"
616,-855.13956298116,17476486.1186,304704.841139601,"PM","GISS","126","2095",-4.89308638577549e-05,-0.00280645217116645,0.62,"Poland"
620,142.419582402859,4933830.6735,86454.8308481931,"PM","GISS","126","2095",2.88659242336399e-05,0.00164732937425944,0.62,"Portugal"
624,62.5445959652538,2967501.0856,38479.5102264577,"PM","GISS","126","2095",2.1076519994805e-05,0.00162540000112188,0.62,"Guinea-Bissau"
626,4.83584771840915,1826657.2892,23795.9828869026,"PM","GISS","126","2095",2.64737548033821e-06,0.000203221179868591,0.62,"Timor-Leste"
630,5.27182711667255,977669.849999999,17618.9376314597,"PM","GISS","126","2095",5.39223656807312e-06,0.000299213677177639,0.62,"Puerto Rico"
634,-441.176301283171,5684948.5912,79451.0314836547,"PM","GISS","126","2095",-7.76042727925612e-05,-0.00555280772376044,0.62,"Qatar"
638,4.19427249639004,741277.7138,10429.7307274515,"PM","GISS","126","2095",5.65816618833583e-06,0.00040214580855386,0.62,"R├⌐union"
642,-845.087242900232,8054668.1788,144770.360902085,"PM","GISS","126","2095",-0.000104918939444894,-0.00583743272887055,0.62,"Romania"
643,-4453.19209244461,89503898.495,1422176.38568658,"PM","GISS","126","2095",-4.97541690063186e-05,-0.00313125160652611,0.62,"Russian Federation"
646,-327.011139428726,28319794.8573,281030.838514372,"PM","GISS","126","2095",-1.15470871549916e-05,-0.00116361300829981,0.62,"Rwanda"
662,2.21482014509803,115645.5084,2183.40264346486,"PM","GISS","126","2095",1.91518043004083e-05,0.00101438923861671,0.62,"Saint Lucia"
670,1.29583839901885,73006.545,1301.26409101133,"PM","GISS","126","2095",1.77496195583403e-05,0.000995830445157164,0.62,"Saint Vincent and the Grenadines"
678,4.91285355944035,383075.9176,4101.98708598548,"PM","GISS","126","2095",1.28247517886787e-05,0.00119767650566849,0.62,"Sao Tome and Principe"
682,-260.817906911351,29419776.7002,480881.086818967,"PM","GISS","126","2095",-8.86539383249561e-06,-0.000542375057078381,0.62,"Saudi Arabia"
686,582.666358232142,34478217.0285,336596.162059572,"PM","GISS","126","2095",1.68995501638181e-05,0.00173105466998468,0.62,"Senegal"
688,-421.811263101126,3747452.8419,76225.9609535137,"PM","GISS","126","2095",-0.000112559458623438,-0.00553369557857548,0.62,"Serbia"
690,-1.06469422654601,71385.3066,1092.57465357032,"PM","GISS","126","2095",-1.49147531509798e-05,-0.000974481902052913,0.62,"Seychelles"
694,129.473405879365,12693717.5925,169294.509740145,"PM","GISS","126","2095",1.01998019836099e-05,0.00076478207165783,0.62,"Sierra Leone"
702,-305.736393425559,4407803.0393,70242.837055081,"PM","GISS","126","2095",-6.93625351903456e-05,-0.00435256328251399,0.62,"Singapore"
703,-220.013941090466,2720953.6485,46107.1999058629,"PM","GISS","126","2095",-8.08591286410759e-05,-0.00477179142389191,0.62,"Slovakia"
704,-3241.10505167519,75388771.8778,1080763.50993656,"PM","GISS","126","2095",-4.29918802355448e-05,-0.00299890311051068,0.62,"Vietnam"
705,-74.6651532029211,1234870.5919,17039.5771090959,"PM","GISS","126","2095",-6.0463949577129e-05,-0.00438186656422736,0.62,"Slovenia"
706,-1024.09813405622,64768125.2453,593232.38385271,"PM","GISS","126","2095",-1.5811761266481e-05,-0.00172630180335956,0.62,"Somalia"
710,1563.24745328355,55359775.0198,983031.678908988,"PM","GISS","126","2095",2.82379661536636e-05,0.00159023100356085,0.62,"South Africa"
716,-287.37777442684,16095512.3936,232363.794076269,"PM","GISS","126","2095",-1.78545278584054e-05,-0.00123675797070397,0.62,"Zimbabwe"
724,208.421893303664,26998406.017,422592.294754394,"PM","GISS","126","2095",7.71978512999721e-06,0.000493198517556493,0.62,"Spain"
728,295.686679173187,22117823.1315,254896.535649913,"PM","GISS","126","2095",1.33687061974952e-05,0.00116002627661954,0.62,"South Sudan"
729,1003.63737913128,78725482.7254,964390.487538689,"PM","GISS","126","2095",1.27485706582713e-05,0.00104069605839099,0.62,"Sudan"
732,38.814367490914,1245361.9552,16136.3876420232,"PM","GISS","126","2095",3.11671376573251e-05,0.00240539384352862,0.62,"Western Sahara"
740,7.42720193190054,530502.5051,8021.46428672512,"PM","GISS","126","2095",1.40003145329173e-05,0.000925915975739238,0.62,"Suriname"
748,6.38360236580512,968212.052099999,17544.3072870875,"PM","GISS","126","2095",6.59318622605393e-06,0.000363856050931314,0.62,"Eswatini"
